"CODIGO","NOMB","DIR","LOC","CP","PCIA","TEL1","TEL2","FAX","EMAIL","ZONA","VEND","CVTA","DTO1","DTO2","DTO3","DTO4","DTO5","CIVA","CUIT","NGAN","IB","CORR1","CORR2","CANAL","PROIND","CREDIT","DEUDA","FALTA","USUARIO","FACTUAL"
"5376","INDIMET SRL                                       ","COLIQUEO 548                                      ","ZAPALA                        ","8340      ","Q ","02942431539         ","424082              ","                    ","                              ","1","1","4","0","0","0","0","0","1","30598488025    ","0              ","0              ","0","0","0","0.0000","0.0000","12481.6219","2009-03-12","      ","2009-03-12"
"5377","TEXTIL ITAS SA                                    ","L.M. CAMPOS 690                                   ","MORON                         ","1708      ","B ","4629-9657           ","4489-3285           ","                    ","                              ","1","1","4","0","0","0","0","0","1","30504055341    ","0              ","0              ","38","0","9","0.0000","0.0000","-0.009","2009-03-18","      ","2024-11-22"
"5378","ACRE SRL                                          ","AV RIVADAVIA 10715                                ","LINIERS                       ","          ","B ","46412073            ","46423023            ","                    ","                              ","1","1","1","0","0","0","0","0","1","30527798775    ","0              ","0              ","19","0","0","0.0000","0.0000","2348.7183","2009-03-23","      ","2012-05-04"
"5379","CORTEZ JORGE ALBERTO                              ","LOTE 13 B O                                       ","COLONIA CAROYA                ","5223      ","X ","                    ","                    ","                    ","                              ","22","22","4","0","0","0","0","0","1","20079560848    ","0              ","0              ","1","0","0","0.0000","0.0000","-0.0035","2009-04-17","      ","2010-08-24"
"53","HARMA S.R.L.                                      ","Peru 1478                                         ","CAPITAL FEDERAL               ","1233      ","C ","362-9472            ","'                   ","00000000000         ","                              ","1","1","6","35","5","10","10","0","1","30536532370    ","00000000000    ","00000000000    ","27","1","0","0.0000","0.0000","0.0000","2004-09-01","Pasaje","2005-08-04"
"60","JUNTAMOTOR                                        ","Juan B. Alberdi 7315                              ","CAPITAL FEDERAL               ","1440      ","C ","687-9532            ","'                   ","00000000000         ","                              ","1","1","6","50","0","0","0","0","1","22066924764    ","00000000000    ","00000000000    ","99","0","0","0.0000","1000","20.61","2004-09-01","Pasaje","2005-08-04"
"61","JOSÉ M. LOIDI SAIC                                ","Thames 3629                                       ","SAN JUSTO                     ","1754      ","B ","651-6406-9294       ","'                   ","00000000000         ","                              ","1","1","6","0","0","0","0","0","1","30537924647    ","00000000000    ","00700121494    ","48","36","0","0.0000","2500","-44402.0341","2004-09-01","      ","2025-03-17"
"65","AGRO DISTRIBUIDORA S.R.L.                         ","Ceretti 3240                                      ","CAPITAL FEDERAL               ","1431      ","C ","571-4914            ","'                   ","00000000000         ","                              ","1","1","6","35","0","0","0","0","1","30581955584    ","00000000000    ","00000000000    ","17","0","0","0.0000","1000","29.53","2004-09-01","Pasaje","2005-08-04"
"67","LISSAUER, ALBERTO G.                              ","JUAN DE GARAY 3345                                ","OLIVOS                        ","1636      ","B ","794-0978            ","1554011050          ","00000000000         ","                              ","1","1","6","0","0","0","0","0","1","20106202959    ","00000000000    ","09028804410    ","85","11","0","0.0000","1500","578.7019","2004-09-01","      ","2008-11-27"
"69","MARTINEZ, OLEGARIO S.                             ","R.J. Payro 1552                                   ","BANFIELD                      ","1828      ","B ","242-9583            ","'                   ","00000000000         ","                              ","1","1","6","0","0","0","0","0","1","20043254678    ","00000000000    ","00630135218    ","4","10","0","0.0000","3000","0.0287","2004-09-01","      ","2007-03-08"
"70","MASUCCO HNOS. de J.y C.Masucco                    ","Av. Crovara 2924                                  ","TABLADA                       ","1766      ","B ","454-4237            ","20045108            ","00000000000         ","                              ","1","1","6","0","0","0","0","0","1","33624108529    ","00000000000    ","00700438658    ","1","99","9","0.0000","15000","1238.9885","2004-09-01","      ","2019-02-27"
"71","MACROSA S.A.                                      ","Av.Fondo de la Legua 1232                         ","MARTINEZ                      ","1640      ","B ","792-0021/29         ","'                   ","00000000000         ","                              ","1","1","6","0","0","0","0","0","1","30521043543    ","00000000000    ","00000036186    ","31","0","0","0.0000","500","0.0000","2004-09-01","Pasaje","2005-08-04"
"73","MAR DEL GOMA S.R.L.                               ","COLON 5244                                        ","MAR DEL PLATA                 ","7600      ","B ","023-745972          ","'                   ","00000000000         ","                              ","1","1","6","50","10","5","5","0","1","30612804431    ","00000000000    ","04500485321    ","99","10","1","0.0000","1500","41.19","2004-09-01","Pasaje","2005-08-04"
"75","MULTIGOMA de O.Bosetti                            ","Calle 25 N:5200                                   ","VILLA BALLESTER               ","1653      ","B ","4738-1966           ","'                   ","00000000000         ","                              ","26","26","6","0","0","0","0","0","1","20121140846    ","00000000000    ","00000000000    ","14","4","0","0.0000","2500","2841.0437","2004-09-01","      ","2021-04-23"
"103","RETJUNT S.R.L.                                    ","Centenera 2987                                    ","CAPITAL FEDERAL               ","1437      ","C ","922-7924            ","'                   ","00000000000         ","                              ","1","1","6","35","5","10","10","0","1","00598710035    ","00000000000    ","00000000000    ","16","12","0","0.0000","500","0.0000","2004-09-01","Pasaje","2005-08-04"
"115","TODO TRANSMISION S.A.                             ","DORREGO 2559                                      ","SARANDI                       ","1872      ","B ","4204-9669           ","'                   ","00000000000         ","                              ","1","1","4","0","0","0","0","0","1","30591035521    ","00000000000    ","00000000000    ","3","0","0","0.0000","29000","0.01","2004-09-01","      ","2010-11-24"
"243","SODERIA LA TABLADA                                ","Beron de Astrada 5668                             ","TABLADA                       ","1766      ","B ","652-9047            ","'                   ","00000000000         ","                              ","1","1","6","0","0","0","0","0","1","00000000000    ","00000000000    ","00000000000    ","1","0","0","0.0000","0.0000","0.0000","2004-09-01","Pasaje","2005-08-04"
"251","                                                  ","PTE. PERON    739                                 ","LA RIOJA                      ","5300      ","F ","03822425416         ","'                   ","00000000000         ","                              ","1","1","4","0","0","0","0","0","1","20039604745    ","00000000000    ","00000000000    ","47","0","0","0.0000","1000","3581.1958","2004-09-01","      ","2005-09-29"
"266","DI STABILE                                        ","Marconi 3495                                      ","ISIDRO CASANOVA               ","1765      ","B ","-                   ","'                   ","00000000000         ","                              ","1","1","6","35","0","0","0","0","1","00000000000    ","00000000000    ","00000000000    ","4","0","0","0.0000","0.0000","0.0000","2004-09-01","Pasaje","2005-08-04"
"267","CASA FREDY                                        ","Ruta 3 km. 30,300                                 ","GONZALEZ CATAN                ","1759      ","B ","625-2026            ","'                   ","00000000000         ","                              ","1","1","6","30","5","0","0","0","1","00000000000    ","00000000000    ","00000000000    ","1","0","0","0.0000","0.0000","0.0000","2004-09-01","Pasaje","2005-08-04"
"293","REWORK S.A.                                       ","Zapiola 445                                       ","CAPITAL FEDERAL               ","1426      ","C ","                    ","'                   ","00000000000         ","                              ","1","1","6","20","0","0","0","0","1","00000000000    ","00000000000    ","00000000000    ","1","0","0","0.0000","0.0000","0.0000","2004-09-01","Pasaje","2005-08-04"
"302","PEDERZOLI A. Y D. S. H.                           ","Av.Almafuerte 1411                                ","PARANA                        ","3100      ","E ","03434243631         ","4243009             ","00000241677         ","                              ","7","7","4","0","0","0","0","0","1","30708411902    ","00000000000    ","00000000000    ","14","38","0","0.0000","5000","0.02","2004-09-01","      ","2025-04-08"
"136","MARCHETTI HNOS. S.A.                              ","Salta 1949                                        ","CAPITAL FEDERAL               ","1137      ","C ","23-0222/4357        ","'                   ","00000000000         ","                              ","1","1","6","30","0","0","0","0","1","00000000000    ","00000000000    ","00000000000    ","0","0","0","0.0000","0.0000","0.0000","2004-09-01","Pasaje","2005-08-04"
"137","MUSANTE HORACIO                                   ","Lavalleja 380                                     ","ITUZAINGO                     ","1714      ","B ","                    ","'                   ","00000000000         ","                              ","1","1","6","50","5","0","0","0","1","20048709835    ","00000000000    ","00000000000    ","6","21","1","0.0000","2000","1420.41","2004-09-01","Pasaje","2005-08-04"
"140","PRIMERANO HNOS.                                   ","Terrada 3845                                      ","SAN JUSTO                     ","1754      ","B ","651-8368            ","'                   ","00000000000         ","                              ","1","1","2","50","10","0","0","0","1","30647388590    ","00000000000    ","00700119316    ","31","4","0","0.0000","2000","17.37","2004-09-01","Pasaje","2005-08-04"
"143","SANIT.ALIVE DE SPATTOLA S.                        ","B.SUR MER 1455                                    ","TAPIALES                      ","1770      ","B ","44421201            ","'                   ","00000000000         ","                              ","1","1","6","0","0","0","0","0","1","20938648183    ","00000000000    ","00000000000    ","12","0","0","0.0000","0.0000","566.1243","2004-09-01","      ","2012-03-23"
"144","SOLANO GOMA                                       ","Av. 828 N""2380                                    ","SAN FCO.SOLANO                ","1881      ","B ","4212-4468           ","'                   ","00000000000         ","                              ","1","1","4","0","0","0","0","0","5","27104600854    ","00000000000    ","00000000000    ","48","29","0","0.0000","2000","510.34","2004-09-01","      ","2018-02-28"
"150","PELLEGRINI,OSCAR V.                               ","AV.9DE JULIO 1532                                 ","FIRMAT                        ","2630      ","S ","046525566           ","'                   ","00000024015         ","                              ","1","1","6","0","0","0","0","0","1","20061213415    ","00000000000    ","00000000000    ","3","0","0","0.0000","15000","0.0000","2004-09-01","Pasaje","2005-08-04"
"200","GOMA ALSINA de H.M.Alvarez                        ","Juan D. Peron 2368                                ","VALENTIN ALSINA               ","1822      ","B ","209-2471/2472       ","41155186            ","00000000000         ","                              ","1","1","6","0","0","0","0","0","1","20135773744    ","00000000000    ","00000000000    ","37","5","0","0.0000","10000","67555.8276","2004-09-01","      ","2015-04-14"
"203","RO MI S.A.                                        ","AV.FCO. DE HARO 4447                              ","POSADAS                       ","3300      ","N ","03764457900/3       ","'                   ","00000000000         ","                              ","1","1","6","0","0","0","0","0","1","30698072047    ","00000000000    ","00000000000    ","28","20","9","0.0000","18000","692681.5894","2004-09-01","      ","2020-04-30"
"207","PHILIPS ARGENTINA S.A.                            ","VEDIA 3892                                        ","CAPITAL FEDERAL               ","1000      ","C ","541-7141            ","'                   ","00000000000         ","                              ","1","1","2","0","0","0","0","0","1","00000000000    ","00000000000    ","00000000000    ","0","0","0","0.0000","0.0000","0.0000","2004-09-01","Pasaje","2005-08-04"
"225","D.E.A.Distribuidora                               ","Velez Sarfield 1401                               ","L.DEL MIRADOR                 ","1752      ","B ","                    ","'                   ","00000000000         ","                              ","1","1","2","50","0","0","0","0","1","00637500147    ","00000000000    ","00000000000    ","0","0","0","0.0000","0.0000","0.0000","2004-09-01","Pasaje","2005-08-04"
"230","ARGENTAGRO S.R.L.                                 ","Peru 1133                                         ","CAPITAL FEDERAL               ","1067      ","C ","361-6242-1022       ","'                   ","00000000000         ","                              ","1","1","6","0","0","0","0","0","1","30521996176    ","00000000000    ","00000000000    ","97","0","0","0.0000","500","6574.6046","2004-09-01","      ","2025-03-06"
"238","DISTRIBUIDORA RUEDAS de Leda                      ","Primera Junta 598                                 ","SAN MIGUEL                    ","1663      ","B ","664-2360            ","'                   ","00000000000         ","                              ","1","1","6","50","0","0","0","0","1","22113172628    ","00000000000    ","00000000000    ","8","38","0","0.0000","200","66.45","2004-09-01","Pasaje","2005-08-04"
"361","YAC.PETROLIFEROS FISCALES                         ","Pte. R.Saenz PeÑa 777                             ","BUENOS AIRES                  ","1364      ","B ","                    ","'                   ","00000000000         ","                              ","1","1","1","0","0","0","0","0","1","30546689979    ","00000000000    ","00000000000    ","3","0","0","0.0000","0.0000","0.0000","2004-09-01","      ","2009-03-23"
"374","HASSAN Y SPINA                                    ","Santa Maria 4444                                  ","TABLADA                       ","1766      ","B ","651-0463-5442       ","'                   ","00000000000         ","                              ","1","1","6","0","0","0","0","0","1","30504584395    ","00000000000    ","00000000000    ","6","1","0","0.0000","300","0.0000","2004-09-01","Pasaje","2005-08-04"
"385","LORETO S.A.                                       ","Lavalle 2357                                      ","FLORIDA                       ","1602      ","B ","791-4991            ","'                   ","00000000000         ","                              ","1","1","6","40","0","0","0","0","1","01084130016    ","00000000000    ","00000000000    ","0","0","0","0.0000","0.0000","0.0000","2004-09-01","Pasaje","2005-08-04"
"411","HIDRAULICA SAN MARTIN                             ","Calle 7   262                                     ","LA PLATA                      ","1900      ","B ","3-6237              ","'                   ","00000000000         ","                              ","1","1","6","35","5","10","5","0","1","30591060569    ","00000000000    ","00000000000    ","3","0","0","0.0000","0.0000","0.0000","2004-09-01","Pasaje","2005-08-04"
"417","INDUSTEC S.R.L.                                   ","Alvarado 2647                                     ","CAPITAL FEDERAL               ","1290      ","C ","28-3046             ","'                   ","00000000000         ","                              ","1","1","6","35","0","0","0","0","1","30612258003    ","00000000000    ","00000000000    ","5","0","0","0.0000","0.0000","0.0000","2004-09-01","Pasaje","2005-08-04"
"425","JORDAN CRUZ S.C.A.                                ","Aranguren 1869                                    ","CAPITAL FEDERAL               ","1406      ","C ","631-0057/59         ","'                   ","00000000000         ","                              ","1","1","6","50","10","0","0","0","1","30515865930    ","00000000000    ","00000000000    ","17","0","0","0.0000","1000","0.0000","2004-09-01","Pasaje","2005-08-04"
"430","JORDAN CRUZ e HIJOS S.A.                          ","Aranguren 1869                                    ","CAPITAL FEDERAL               ","1406      ","C ","631-0057/58/59      ","'                   ","00000000000         ","                              ","1","1","6","50","10","0","0","0","1","30536163790    ","00000000000    ","00000000000    ","24","0","0","0.0000","1000","0.0000","2004-09-01","Pasaje","2005-08-04"
"454","CARRO ERNESTO LUIS                                ","J.M. FREIRE 38                                    ","AVELLANEDA                    ","1870      ","B ","1553412152          ","'                   ","00000000000         ","                              ","1","1","6","0","0","0","0","0","1","20113352877    ","00000000000    ","00000000000    ","76","17","9","0.0000","9000","50393.5013","2004-09-01","      ","2025-03-25"
"462","INTERGOM S.A.                                     ","AV. 25 DE MAYO 1627                               ","RESISTENCIA                   ","3540      ","H ","03722-460658        ","460581              ","00000000000         ","                              ","1","1","6","0","0","0","0","0","1","30534391923    ","00000000000    ","00000000000    ","30","23","9","0.0000","4500","39562.312","2004-09-01","      ","2009-09-29"
"468","RIVADOSSI Y CIA. S.A.                             ","Crovara 1144                                      ","VILLA MADERO                  ","1768      ","B ","652-6644            ","'                   ","00000000000         ","                              ","1","1","6","15","0","0","0","0","1","30501313501    ","00000000000    ","00000000000    ","1","0","0","0.0000","500","0.0000","2004-09-01","Pasaje","2005-08-04"
"479","FUMAGALLI HNOS. S.R.L.                            ","Mitre 1551                                        ","QUILMES                       ","1878      ","B ","253-0722            ","'                   ","00000000000         ","                              ","1","1","6","40","10","0","0","0","1","33571988629    ","00000000000    ","00000000000    ","44","28","1","0.0000","1000","21.2","2004-09-01","Pasaje","2005-08-04"
"493","BIASOLI                                           ","Bacigarupi 2350                                   ","GONZALEZ CATAN                ","1759      ","B ","658-0863            ","'                   ","00000000000         ","                              ","1","1","6","20","0","0","0","0","1","00000000001    ","00000000000    ","00000000000    ","0","1","0","0.0000","0.0000","0.0000","2004-09-01","Pasaje","2005-08-04"
"7","BOBIS AGRO - INDUSTRIAL SH DE BOBIS               ","Brandsen 235-39                                   ","BAHIA BLANCA                  ","8000      ","B ","02914515180         ","02914524266         ","00000000000         ","                              ","11","11","6","0","0","0","0","0","1","30710397828    ","00000000000    ","09028656698    ","52","2","9","0.0000","45000","4360.2196","2004-09-01","      ","2020-10-19"
"16","CASTELLINI, JUAN JOSE                             ","CERVANTES 1983                                    ","VILLA LUZURIAGA               ","1754      ","B ","6599780             ","1544250035          ","00000000000         ","                              ","1","1","6","0","0","0","0","0","1","20077822411    ","00000000000    ","00000000000    ","24","99","0","0.0000","20000","1605.2786","2004-09-01","      ","2013-07-15"
"26","DISTRINEA S.A.                                    ","Bolivar 839                                       ","CAPITAL FEDERAL               ","1066      ","C ","361-3347/3519       ","'                   ","00000000000         ","                              ","1","1","6","48","0","0","0","0","1","03529178572    ","00000000000    ","00000000000    ","36","0","0","0.0000","0.0000","0.0000","2004-09-01","Pasaje","2005-08-04"
"27","DISTRIBUIDORA TREDEL                              ","Talcahuano 76                                     ","VILLA MADERO                  ","1768      ","B ","442-3600            ","'                   ","00000000000         ","                              ","1","1","6","50","20","0","0","0","1","00807720074    ","00000000000    ","00700463771    ","12","3","0","0.0000","1000","43.49","2004-09-01","Pasaje","2005-08-04"
