"FECHA","TIPO","CPBTE","IMPTE"
"2010-02-15","4","15122","1446"
"2010-02-15","4","15123","1085"
"2010-02-15","4","15124","1500"
"2010-02-15","4","15125","5260"
"2010-02-15","4","15126","3506.71"
"2010-02-15","4","15127","8887.88"
"2010-02-15","4","15128","4974.41"
"2010-02-15","4","15129","15160.7"
"2010-02-15","4","16051","5712.45"
"2010-02-15","4","16052","4024.28"
"2010-02-15","4","15997","2244.06"
"2010-02-15","4","16053","1282.48"
"2010-02-15","4","16054","433.19"
"2010-02-15","4","15588","14037"
"2010-02-15","4","15589","789.9"
"2010-02-15","4","8650","2367"
"2010-02-15","4","8649","323.19"
"2010-02-15","4","16055","2850"
"2010-02-15","4","16056","963.16"
"2010-02-16","4","15994","6666"
"2010-02-16","4","15995","6346.93"
"2010-02-16","4","15920","1402.72"
"2010-02-16","4","115904","162.28"
"2010-02-16","4","15918","1942.93"
"2010-02-16","4","15916","2097.96"
"2010-02-16","4","15919","2189.91"
"2010-02-16","4","15846","3648.45"
"2010-02-16","4","15847","3175.31"
"2010-02-16","4","15848","837.94"
"2010-02-16","4","15849","657.8"
"2010-02-16","4","15850","356.42"
"2010-02-16","4","16002","425.5"
"2010-02-16","4","16001","7066.32"
"2010-02-16","4","15921","5408"
"2010-02-16","4","15590","985.58"
"2010-02-16","4","15917","14191.33"
"2010-02-16","4","16057","119.62"
"2010-02-16","4","16058","7708.39"
"2010-02-16","4","16059","272.72"
"2010-02-16","4","16060","1997.95"
"2010-02-17","4","14789","328.48"
"2010-02-17","4","14788","400"
"2010-02-18","4","16152","30000"
"2010-02-18","4","16153","5715.36"
"2010-02-19","4","16151","1240.02"
"2010-02-19","4","16154","3388.45"
"2010-02-19","4","16155","16648.47"
"2010-02-19","4","16156","8206.7"
"2010-02-19","4","16157","68.11"
"2010-02-19","4","15591","373.75"
"2010-02-19","4","16158","2612.39"
"2010-02-19","4","16159","5890"
"2010-02-19","4","16160","1721.78"
"2010-02-23","4","15160","9111.7"
"2010-02-23","4","15161","3900.71"
"2010-02-23","4","15926","6908.74"
"2010-02-23","4","15923","2805.81"
"2010-02-23","4","15924","12044.01"
"2010-02-23","4","15925","7799.01"
"2010-02-23","4","15922","4900.3"
"2010-02-23","4","16163","3333"
"2010-02-23","4","15592","1245.58"
"2010-02-23","4","16164","3620.65"
"2010-02-23","4","16165","838.98"
"2010-02-23","4","16003","1274.09"
"2010-02-23","4","16004","1048.89"
"2010-02-23","4","16005","347.68"
"2010-02-23","4","16006","380.45"
"2010-02-23","4","15650","1103.88"
"2010-02-23","4","16061","2988.7"
"2010-02-23","4","16062","2679.49"
"2010-02-23","4","16063","5944.99"
"2010-02-23","4","16064","2300"
"2010-02-23","4","16166","4425"
"2010-02-23","4","16167","8977.95"
"2010-02-23","4","16168","3146"
"2010-02-23","4","16169","12826.98"
"2010-02-25","4","16162","3305.5"
"2010-02-25","4","16161","12223.77"
"2010-02-25","4","16171","6574.32"
"2010-02-25","4","16172","11200"
"2010-02-26","4","14217","23115.33"
"2010-02-26","4","16170","5350.92"
"2010-02-26","4","115161","428.61"
"2010-02-26","4","16175","308.55"
"2010-02-26","4","16173","1512.19"
"2010-02-26","4","16176","1200"
"2010-03-03","4","16070","3958.04"
"2010-03-03","4","16071","1800.72"
"2010-03-03","4","16069","1822.21"
"2010-03-03","4","16068","7729.72"
"2010-03-03","4","16067","10185.78"
"2010-03-03","4","16072","2600"
"2010-03-03","4","16013","392.98"
"2010-03-03","4","6012","1284.56"
"2010-03-03","4","16011","646.43"
"2010-03-03","4","16010","475"
"2010-03-03","4","16009","1304.03"
"2010-03-03","4","16008","272.68"
"2010-03-03","4","16007","417.57"
"2010-03-03","4","16178","3912.37"
"2010-03-03","4","16179","466.97"
"2010-03-03","4","16180","820.29"
"2010-03-03","4","16181","686.43"
"2010-03-04","4","16174","1003.51"
"2010-03-04","4","16182","3509.44"
"2010-03-04","4","16177","386.44"
"2010-03-04","4","16184","1739.98"
"2010-03-04","4","16185","58260.02"
"2010-03-04","4","16186","9814.43"
"2010-03-05","4","16187","2665.81"
"2010-03-05","4","16188","700"
"2010-03-08","4","16014","6533.57"
"2010-03-08","4","16015","5625.71"
"2010-03-08","4","16016","865.79"
"2010-03-08","4","16017","803.02"
"2010-03-08","4","16018","247.05"
"2010-03-08","4","16019","886.19"
"2010-03-08","4","16020","208.12"
"2010-03-08","4","16021","407.86"
"2010-03-08","4","16022","301.31"
"2010-03-08","4","16189","830"
"2010-03-08","4","16073","1699.98"
"2010-03-08","4","16074","1362.99"
"2010-03-08","4","16075","4244.34"
"2010-03-08","4","16076","2949.56"
"2010-03-08","4","16201","4743"
"2010-03-08","4","16202","1744.71"
"2010-03-09","4","14791","300"
"2010-03-09","4","14790","500"
"2010-03-10","4","16204","2722.05"
"2010-03-11","4","16193","3539.25"
"2010-03-11","4","16194","16444.42"
"2010-03-11","4","16190","3669.2"
"2010-03-11","4","16192","2774.16"
"2010-03-11","4","16191","826.68"
"2010-03-11","4","16203","2425.74"
"2010-03-11","4","16195","150"
"2010-03-11","4","16196","318.49"
"2010-03-11","4","16197","236.83"
"2010-03-11","4","16198","145.2"
"2010-03-11","4","15162","2448.65"
"2010-03-11","4","15163","903"
"2010-03-11","4","15130","2436.8"
"2010-03-11","4","15131","390.74"
"2010-03-11","4","16199","67538.74"
"2010-03-11","4","16200","117.63"
"2010-03-11","4","16205","3444.88"
"2010-03-11","4","14792","429.36"
"2010-03-12","4","15595","1593.13"
"2010-03-12","4","15594","1559.86"
"2010-03-12","4","15593","1966.39"
"2010-03-12","4","16206","388.45"
"2010-03-12","4","16207","1608.09"
"2010-03-15","4","15133","17380.55"
"2010-03-15","4","15134","28252.71"
"2010-03-15","4","15135","20082.68"
"2010-03-15","4","15164","6322.3"
"2010-03-15","4","15928","11704.41"
"2010-03-15","4","15929","2884.66"
"2010-03-15","4","15927","3931.41"
"2010-03-15","4","16023","802.91"
"2010-03-15","4","16024","450.6"
"2010-03-15","4","16025","1983.06"
"2010-03-15","4","16026","1132.07"
"2010-03-15","4","16027","4086.47"
"2010-03-15","4","16029","1027.23"
"2010-03-15","4","16028","496.8"
"2010-03-15","4","16210","161.84"
"2010-03-15","4","16211","13857.53"
"2010-03-15","4","16212","26189.75"
"2010-03-15","4","16088","4026.88"
"2010-03-15","4","16087","1362.93"
"2010-03-17","4","15136","3723"
"2010-03-17","4","16209","827.93"
"2010-03-17","4","16208","19657.31"
"2010-03-18","4","16086","5278.66"
"2010-03-18","4","16085","3957.72"
"2010-03-18","4","16084","1270.5"
"2010-03-18","4","16079","5000"
"2010-03-18","4","16080","925.41"
"2010-03-18","4","16083","4589.17"
"2010-03-18","4","16081","1549.41"
"2010-03-18","4","16213","407.27"
"2010-03-18","4","16214","3436.03"
"2010-03-18","4","16215","1682.58"
"2010-03-19","4","16217","509.82"
"2010-03-19","4","16218","360.61"
"2010-03-19","4","16216","430.31"
"2010-03-19","4","16219","1979.04"
"2010-03-19","4","16220","2299"
"2010-03-19","4","16221","794.98"
"2010-03-19","4","16034","657.73"
"2010-03-19","4","16033","616.87"
"2010-03-19","4","16032","1200"
"2010-03-19","4","16031","1340.26"
"2010-03-19","4","16030","118.1"
"2010-03-19","4","16222","562.65"
"2010-03-19","4","14794","726.37"
"2010-03-22","4","15897","4684.75"
"2010-03-22","4","14564","10539.31"
"2010-03-22","4","15936","5925.96"
"2010-03-22","4","15930","1194.35"
"2010-03-22","4","15931","3784.38"
"2010-03-22","4","15935","11111.45"
"2010-03-22","4","15934","1400"
"2010-03-22","4","15933","10691.49"
"2010-03-22","4","15937","11571.44"
"2010-03-22","4","16223","81.57"
"2010-03-22","4","16224","1488.78"
"2010-03-25","4","16225","6072.99"
"2010-03-25","4","16226","3135.93"
"2010-03-30","4","16227","890.21"
"2010-03-30","4","15597","6205.69"
"2010-03-30","4","15598","633.76"
"2010-03-30","4","16228","853.78"
"2010-03-30","4","16089","2614.5"
"2010-03-30","4","16090","1500"
"2010-03-30","4","16091","2025.41"
"2010-03-30","4","16092","3972.98"
"2010-03-30","4","16093","12242.1"
"2010-03-30","4","16094","1798.36"
"2010-03-30","4","16095","2789.88"
"2010-03-30","4","16096","1760"
"2010-03-30","4","16097","1103.88"
"2010-03-30","4","16098","2358.19"
"2010-03-30","4","16042","4453.28"
"2010-03-30","4","16043","1623.3"
"2010-03-30","4","16044","831.92"
"2010-03-30","4","16045","1341.18"
"2010-03-30","4","16046","3101.27"
"2010-03-30","4","16041","5655.92"
"2010-03-30","4","16040","904.48"
"2010-03-30","4","16039","777.09"
"2010-03-30","4","16038","321.76"
"2010-03-30","4","16037","6924.16"
"2010-03-30","4","16035","766"
"2010-03-30","4","16229","3368.91"
"2010-03-30","4","16230","6332.7"
"2010-03-30","4","16231","131.89"
"2010-03-30","4","16232","699.34"
"2010-03-31","4","15132","12990.28"
"2010-03-31","4","15942","8083.03"
"2010-03-31","4","15941","1654.33"
"2010-03-31","4","15938","1275"
"2010-03-31","4","15939","3131.42"
"2010-03-31","4","15940","1309.94"
"2010-03-31","4","16233","1525.41"
"2010-03-31","4","16234","223.98"
"2010-03-31","4","16235","5463"
"2010-04-05","4","14795","302.78"
"2010-04-05","4","14793","400"
"2010-04-05","4","14796","172.99"
"2010-04-05","4","15599","1297.09"
"2010-04-05","4","15600","795.68"
"2010-04-05","4","16236","708.14"
"2010-04-05","4","15137","280"
"2010-04-05","4","15138","673.68"
"2010-04-05","4","15139","4723.14"
"2010-04-05","4","15165","761.3"
"2010-04-05","4","16237","832.72"
"2010-04-07","4","16239","6969.79"
"2010-04-07","4","16240","318.49"
"2010-04-07","4","16238","6622.56"
"2010-04-07","4","16241","665.85"
"2010-04-07","4","16242","4270.09"
"2010-04-07","4","16243","6299.48"
"2010-04-07","4","16244","11022.58"
"2010-04-07","4","16245","12677.93"
"2010-04-07","4","16301","9558.5"
"2010-04-07","4","16099","4624.99"
"2010-04-07","4","16100","3452.93"
"2010-04-07","4","16302","2327.59"
"2010-04-07","4","16303","3510"
"2010-04-09","4","16304","400.2"
"2010-04-09","4","16305","838.09"
"2010-04-09","4","16047","9254.12"
"2010-04-09","4","16048","2854.62"
"2010-04-09","4","16049","1730"
"2010-04-09","4","16251","445.24"
"2010-04-09","4","16252","1480.27"
"2010-04-09","4","16253","285.97"
"2010-04-09","4","16254","1097.33"
"2010-04-09","4","16255","1732.93"
"2010-04-09","4","16256","2616.98"
"2010-04-09","4","16257","480.76"
"2010-04-09","4","16246","292.86"
"2010-04-09","4","16247","364.62"
"2010-04-09","4","16248","25410"
"2010-04-09","4","16249","215.93"
"2010-04-09","4","16250","6438.89"
"2010-04-12","4","15943","11975.69"
"2010-04-12","4","15947","14262.66"
"2010-04-12","4","15944","820.13"
"2010-04-12","4","15946","2451.89"
"2010-04-12","4","15945","3225.07"
"2010-04-12","4","15948","6044.6"
"2010-04-12","4","15546","2414.96"
"2010-04-12","4","15949","1543.58"
"2010-04-12","4","16306","2229.09"
"2010-04-12","4","16307","5046.8"
"2010-04-12","4","16308","2061.12"
"2010-04-12","4","16309","8099.58"
"2010-04-12","4","16265","2031.43"
"2010-04-12","4","16264","1025.41"
"2010-04-12","4","16263","1322.85"
"2010-04-12","4","16262","1975.23"
"2010-04-12","4","16261","511.47"
"2010-04-12","4","16260","246.51"
"2010-04-12","4","16259","239.16"
"2010-04-12","4","16352","464.53"
"2010-04-12","4","16351","38765.03"
"2010-04-12","4","16353","4126.77"
"2010-04-14","4","16361","4620.38"
"2010-04-14","4","16363","43345.64"
"2010-04-14","4","16101","1493.39"
"2010-04-14","4","16103","5908.11"
"2010-04-14","4","16102","578.45"
"2010-04-14","4","16364","2875.41"
"2010-04-14","4","16365","776.1"
"2010-04-14","4","16366","5119.36"
"2010-04-15","4","14797","683.6"
"2010-04-15","4","14798","379.06"
"2010-04-16","4","16355","8267.33"
"2010-04-16","4","15950","4668.65"
"2010-04-16","4","16356","2939.03"
"2010-04-16","4","16368","5900"
"2010-04-16","4","16367","3712.84"
"2010-04-16","4","16369","709.65"
"2010-04-16","4","16370","1276.67"
"2010-04-16","4","16371","1492.71"
"2010-04-16","4","16372","128.1"
"2010-04-16","4","16373","393"
"2010-04-16","4","15142","3645"
"2010-04-16","4","15141","1122.15"
"2010-04-16","4","15140","6785.51"
"2010-04-16","4","16374","900"
"2010-04-19","4","14565","6898.05"
"2010-04-19","4","16310","1352.78"
"2010-04-19","4","16312","939.36"
"2010-04-19","4","16313","3092.43"
"2010-04-19","4","16314","3791.41"
"2010-04-19","4","16311","2744.28"
"2010-04-19","4","16315","1459"
"2010-04-19","4","16316","1500"
"2010-04-19","4","16317","2600"
"2010-04-19","4","16266","1592.41"
"2010-04-19","4","16267","198.56"
"2010-04-19","4","16268","220.71"
"2010-04-19","4","16269","4881.41"
"2010-04-19","4","16270","675.86"
"2010-04-19","4","16271","583.42"
"2010-04-20","4","16375","5801.68"
"2010-04-20","4","16376","1338.6"
"2010-04-20","4","16377","6294.17"
"2010-04-21","4","16379","116.39"
"2010-04-21","4","16378","826.68"
"2010-04-21","4","16380","584.45"
"2010-04-21","4","16381","1083.02"
"2010-04-21","4","16382","46334.36"
"2010-04-21","4","16383","10764.8"
"2010-04-21","4","15167","1651.65"
"2010-04-21","4","15144","650"
"2010-04-21","4","16384","640.26"
"2010-04-22","4","16451","5671.27"
"2010-04-22","4","16385","630"
"2010-04-23","4","16386","1627"
"2010-04-23","4","15146","4898.34"
"2010-04-23","4","16387","21186.8"
"2010-04-27","4","14800","300"
"2010-04-27","4","14799","422.63"
"2010-04-27","4","15898","882.04"
"2010-04-27","4","16452","20212.5"
"2010-04-27","4","16318","1181.57"
"2010-04-27","4","16319","1590.25"
"2010-04-27","4","16320","2557.71"
"2010-04-27","4","16321","3145.93"
"2010-04-27","4","16322","4011.08"
"2010-04-27","4","16323","835.48"
"2010-04-28","4","115822","31.81"
"2010-04-28","4","16272","500"
"2010-04-28","4","16273","299.75"
"2010-04-28","4","16274","274.69"
"2010-04-28","4","16275","524.61"
"2010-04-28","4","16276","959.25"
"2010-04-28","4","16277","865.44"
"2010-04-28","4","16278","835"
"2010-04-28","4","16279","1759.47"
"2010-04-28","4","16453","1379.88"
"2010-04-28","4","16388","42.25"
"2010-04-28","4","16389","74.89"
"2010-04-28","4","16390","3170.2"
"2010-04-28","4","16391","1600"
"2010-04-28","4","16392","2143.32"
"2010-04-28","4","16394","500.73"
"2010-04-28","4","16393","2941.02"
"2010-04-29","4","16396","4000"
"2010-04-29","4","16397","118.03"
"2010-04-29","4","16901","350"
"2010-04-30","4","15169","6707.24"
"2010-04-30","4","15166","2265"
"2010-04-30","4","15168","2870.57"
"2010-04-30","4","15145","5728.98"
"2010-04-30","4","16395","6177.53"
"2010-04-30","4","16398","4385.01"
"2010-04-30","4","16399","2066.31"
"2010-04-30","4","16400","1436.61"
"2010-04-30","4","16501","5221.27"
"2010-04-30","4","16502","1334.94"
"2010-04-30","4","16503","514.05"
"2010-04-30","4","16504","400"
"2010-05-03","4","16324","1733.85"
"2010-05-04","4","16326","10706.38"
"2010-05-04","4","16327","1429"
"2010-05-05","4","16454","1118.04"
"2010-05-05","4","16360","481.15"
"2010-05-05","4","16509","1833.15"
"2010-05-05","4","16551","10280.57"
"2010-05-05","4","16359","485"
"2010-05-05","4","16554","3831.04"
"2010-05-05","4","16553","12197"
"2010-05-05","4","16510","963.62"
"2010-05-05","4","15899","2713.37"
"2010-05-05","4","16511","466.36"
"2010-05-05","4","16512","565.54"
"2010-05-05","4","16280","1067.55"
"2010-05-05","4","16281","1090.84"
"2010-05-05","4","16282","4268.05"
"2010-05-05","4","16283","2417.53"
"2010-05-05","4","16284","1727.2"
"2010-05-05","4","16285","352.02"
"2010-05-05","4","16286","730.14"
"2010-05-05","4","16288","2534.6"
"2010-05-05","4","16287","1292.8"
"2010-05-05","4","16513","15517.91"
"2010-05-05","4","16514","14482.09"
"2010-05-05","4","16515","13832.3"
"2010-05-05","4","16516","4099.66"
"2010-05-05","4","16508","185.38"
"2010-05-06","4","16455","1102.5"
"2010-05-06","4","16552","2308.57"
"2010-05-06","4","16517","14677.91"
"2010-05-06","4","16518","348"
"2010-05-06","4","16519","33365.8"
"2010-05-06","4","15143","166.9"
"2010-05-07","4","16520","836.39"
"2010-05-07","4","16521","197.07"
"2010-05-10","4","16523","936.15"
"2010-05-10","4","16522","3296.23"
"2010-05-10","4","16524","735"
"2010-05-10","4","16525","3704.87"
"2010-05-10","4","16526","1046.55"
"2010-05-10","4","14572","747.85"
"2010-05-10","4","14567","1022.43"
"2010-05-10","4","14568","2336.36"
"2010-05-10","4","14569","1128.56"
"2010-05-10","4","14571","879.21"
"2010-10-19","4","14233","3862.3"
"2010-05-10","4","14222","3162.96"
"2010-05-10","4","16328","2587"
"2010-05-10","4","16329","508.2"
"2010-05-10","4","16325","11388.12"
"2010-05-10","4","16330","800.47"
"2010-05-10","4","116330","1900.49"
"2010-05-10","4","16332","1270.5"
"2010-05-11","4","16528","532.4"
"2010-05-11","4","16527","1836.63"
"2010-05-11","4","16297","1920.12"
"2010-05-11","4","16289","979.16"
"2010-05-11","4","16296","285.97"
"2010-05-11","4","16295","4003.96"
"2010-05-11","4","16294","6200"
"2010-05-11","4","16293","2040"
"2010-05-11","4","16292","1567.15"
"2010-05-11","4","16291","383.29"
"2010-05-11","4","16290","964.5"
"2010-05-12","4","16331","21747.33"
"2010-05-12","4","16529","269.64"
"2010-05-13","4","16531","1244.84"
"2010-05-18","4","16505","4588.72"
"2010-05-18","4","16456","966.58"
"2010-05-18","4","16457","1238.01"
"2010-05-18","4","14574","7498.75"
"2010-05-18","4","16532","2633.4"
"2010-05-18","4","16533","7765.59"
"2010-05-18","4","16534","7437.5"
"2010-05-18","4","16903","337.73"
"2010-05-18","4","16902","300"
"2010-05-18","4","16535","1529"
"2010-05-18","4","16530","11425.55"
"2010-05-18","4","16333","3316"
"2010-05-18","4","16334","2031.65"
"2010-05-18","4","16339","2258.43"
"2010-05-18","4","16335","1000.79"
"2010-05-18","4","16340","2591.82"
"2010-05-18","4","16338","395.91"
"2010-05-19","4","16536","362.3"
"2010-05-19","4","16537","106.48"
"2010-05-19","4","15147","3128.86"
"2010-05-19","4","15148","651.2"
"2010-05-19","4","15149","12954.5"
"2010-05-19","4","15170","4948.13"
"2010-05-19","4","16539","6934"
"2010-05-19","4","16540","181.5"
"2010-05-19","4","16541","5361.17"
"2010-05-20","4","15150","1838"
"2010-05-20","4","16401","574"
"2010-05-20","4","16402","2936"
"2010-05-20","4","16403","4711"
"2010-05-20","4","16404","2461.13"
"2010-05-20","4","16405","1865.02"
"2010-05-20","4","16544","5388.81"
"2010-05-20","4","16543","572.7"
"2010-05-20","4","16542","4048.66"
"2010-05-20","4","16545","21005.6"
"2010-05-20","4","16546","581.38"
"2010-05-20","4","16547","667.76"
"2010-05-20","4","16548","174.69"
"2010-05-21","4","16561","8697.46"
"2010-05-21","4","16560","1424.77"
"2010-05-21","4","16557","3448.62"
"2010-05-21","4","16556","5099.99"
"2010-05-21","4","16555","4992.51"
"2010-05-21","4","16559","7270.68"
"2010-05-21","4","16558","9075"
"2010-05-26","4","16602","501.94"
"2010-05-26","4","16604","2236.97"
"2010-05-26","4","16603","1310.28"
"2010-05-26","4","16601","1171.66"
"2010-05-26","4","16298","939.75"
"2010-05-26","4","16300","387.49"
"2010-05-26","4","16299","1321.71"
"2010-05-26","4","16550","2978.17"
"2010-05-26","4","16904","606.78"
"2010-05-26","4","16905","300"
"2010-05-27","4","16341","7334"
"2010-05-27","4","16342","2925.41"
"2010-05-27","4","16343","1113.82"
"2010-05-27","4","16345","19495.83"
"2010-05-27","4","16346","1121.74"
"2010-05-27","4","16651","1782.62"
"2010-05-27","4","16653","546.25"
"2010-05-27","4","16507","5272.5"
"2010-05-27","4","16654","57192.5"
"2010-05-27","4","16655","6813.75"
"2010-05-31","4","16657","171.19"
"2010-05-31","4","15171","4974.93"
"2010-05-31","4","15172","4719"
"2010-05-31","4","16406","5675.48"
"2010-05-31","4","16458","776.56"
"2010-05-31","4","16611","2267.99"
"2010-05-31","4","16609","2199.83"
"2010-05-31","4","16610","691.3"
"2010-05-31","4","16608","928.46"
"2010-05-31","4","16607","2859.38"
"2010-05-31","4","16606","3365.12"
"2010-05-31","4","16605","2760.54"
"2010-05-31","4","16658","287.07"
"2010-05-31","4","16659","744.01"
"2010-05-31","4","16660","748.1"
"2010-05-31","4","16661","4601.57"
"2010-05-31","4","16662","17354.76"
"2010-05-31","4","16564","1564.95"
"2010-05-31","4","16565","1194.73"
"2010-05-31","4","16344","892.06"
"2010-05-31","4","16347","2925.29"
"2010-05-31","4","16348","15504.88"
"2010-05-31","4","16409","17815.68"
"2010-05-31","4","16407","5942"
"2010-05-31","4","16656","256.84"
"2010-05-31","4","16663","335.05"
"2010-05-31","4","16664","14169.94"
"2010-05-31","4","16563","8838.28"
"2010-06-02","4","115806","646.21"
"2010-06-03","4","16665","1791.93"
"2010-06-03","4","16667","6045.07"
"2010-06-03","4","16666","2188.71"
"2010-06-03","4","16460","550.79"
"2010-06-03","4","16671","2525.41"
"2010-06-03","4","15173","4424"
"2010-06-03","4","16410","13080.74"
"2010-06-03","4","16672","6007.77"
"2010-06-03","4","16673","2428.18"
"2010-06-03","4","16670","940.11"
"2010-06-03","4","16459","5928.03"
"2010-06-03","4","16674","17594.76"
"2010-06-03","4","16675","328.9"
"2010-06-04","4","16676","6698.21"
"2010-06-04","4","16677","4584.44"
"2010-06-04","4","16678","2548.09"
"2010-06-04","4","16668","2299"
"2010-06-04","4","16751","8436"
"2010-06-07","4","14577","2182.43"
"2010-06-07","4","14576","759.58"
"2010-06-07","4","14575","336.8"
"2010-06-07","4","16701","15852.94"
"2010-06-07","4","16702","3288.94"
