"CLTE","FECHA","TIPO","CPBTE","TIPREG","IMPTE","BCOSUC","DATOSAD","CONCEP","OBSERV"
"1085","2011-04-28","4 ","18116","99","0.0000","      ","","",""
"3019","2011-04-28","4 ","18117","99","0.0000","      ","","",""
"2023","2011-04-28","4 ","18118","99","0.0000","      ","","",""
"554","2011-04-28","4 ","18119","99","0.0000","      ","","",""
"3073","2011-04-28","4 ","18120","99","0.0000","      ","","",""
"3974","2011-04-28","4 ","18121","99","0.0000","      ","","",""
"5129","2011-04-28","4 ","18122","99","0.0000","      ","","",""
"5119","2011-04-28","4 ","18123","99","0.0000","      ","","",""
"3407","2011-04-28","4 ","18124","99","0.0000","      ","","",""
"3999","2011-04-28","4 ","18125","99","0.0000","      ","","",""
"3976","2011-04-28","4 ","18126","99","0.0000","      ","","",""
"3996","2011-04-28","4 ","18127","99","0.0000","      ","","",""
"3291","2011-04-28","4 ","18128","99","0.0000","      ","","",""
"3998","2011-04-28","4 ","18129","99","0.0000","      ","","",""
"3120","2011-04-28","4 ","18130","99","0.0000","      ","","",""
"5390","2011-04-28","4 ","18131","99","0.0000","      ","","",""
"913","2011-04-28","4 ","18132","99","0.0000","      ","","",""
"5231","2011-04-28","4 ","18133","99","0.0000","      ","","",""
"3991","2011-04-29","4 ","18134","99","0.0000","      ","","",""
"5420","2011-04-29","4 ","18135","99","0.0000","      ","","",""
"5399","2011-04-29","4 ","18136","99","0.0000","      ","","",""
"5451","2011-04-29","4 ","18137","99","8185","017   ","","",""
"3929","2011-04-29","4 ","18138","99","25000","072   ","","",""
"5311","2011-04-29","4 ","18139","99","0.0000","      ","","",""
"5002","2011-04-29","4 ","18140","99","376.36","072   ","","",""
"454","2011-05-02","4 ","18141","99","550","191   ","","",""
"5002","2011-05-02","4 ","18142","99","2496.42","17    ","","",""
"5455","2011-05-03","4 ","18143","99","0.0000","      ","","",""
"5374","2011-05-03","4 ","18144","99","0.0000","      ","","",""
"1060","2011-05-03","4 ","18145","99","0.0000","      ","","",""
"1224","2011-05-03","4 ","18146","99","0.0000","      ","","",""
"523","2011-05-03","4 ","18147","99","0.0000","      ","","",""
"3140","2011-05-03","4 ","18148","99","0.0000","      ","","",""
"2002","2011-05-03","4 ","18149","99","0.0000","      ","","",""
"3027","2011-05-03","4 ","18150","99","0.0000","      ","","",""
"3053","2011-05-03","4 ","18151","99","0.0000","      ","","",""
"5414","2011-05-03","4 ","18152","99","0.0000","      ","","",""
"3461","2011-05-03","4 ","18153","99","0.0000","      ","","",""
"5443","2011-05-03","4 ","18154","99","0.0000","      ","","",""
"3415","2011-05-03","4 ","18155","99","0.0000","      ","","",""
"1013","2011-05-03","4 ","18156","99","0.0000","      ","","",""
"3425","2011-05-03","4 ","18157","99","0.0000","      ","","",""
"3311","2011-05-03","4 ","18158","99","0.0000","      ","","",""
"1095","2011-05-03","4 ","18159","99","0.0000","      ","","",""
"3450","2011-05-03","4 ","18160","99","0.0000","      ","","",""
"3910","2011-05-03","4 ","18161","99","0.0000","      ","","",""
"1042","2011-05-03","4 ","18162","99","0.0000","      ","","",""
"3435","2011-05-03","4 ","18163","99","0.0000","      ","","",""
"5125","2011-05-04","4 ","18164","99","0.0000","      ","","",""
"5401","2011-05-04","4 ","18165","99","0.0000","      ","","",""
"5486","2011-05-04","4 ","18166","1 ","1727.84","      ","","",""
"5486","2011-05-04","4 ","18166","99","0.0000","      ","","",""
"3903","2011-05-04","4 ","18167","99","0.0000","      ","","",""
"3903","2011-05-04","4 ","18168","99","0.0000","      ","","",""
"3236","2011-05-04","4 ","18169","99","0.0000","      ","","",""
"3193","2011-05-04","4 ","18170","99","0.0000","      ","","",""
"3420","2011-05-04","4 ","18171","99","0.0000","      ","","",""
"5128","2011-05-04","4 ","18172","99","0.0000","      ","","",""
"5199","2011-05-04","4 ","18173","99","0.0000","      ","","",""
"3396","2011-05-04","4 ","18174","99","0.0000","      ","","",""
"5000","2011-05-04","4 ","18175","99","0.0000","      ","","",""
"5518","2011-05-04","4 ","18176","99","0.0000","      ","","",""
"5123","2011-05-04","4 ","18177","99","0.0000","      ","","",""
"5520","2011-05-04","4 ","18178","99","0.0000","      ","","",""
"3243","2011-05-05","4 ","18179","2 ","55.87","      ","","",""
"3243","2011-05-05","4 ","18179","99","0.0000","      ","","",""
"1209","2011-05-05","4 ","18180","2 ","100.08","      ","","",""
"1209","2011-05-05","4 ","18180","99","0.0000","      ","","",""
"3902","2011-05-05","4 ","18181","99","0.0000","      ","","",""
"3024","2011-05-05","4 ","18182","99","0.0000","      ","","",""
"3452","2011-05-05","4 ","18183","99","0.0000","      ","","",""
"5542","2011-05-05","4 ","18184","99","0.0000","      ","","",""
"5377","2011-05-05","4 ","18185","99","0.0000","      ","","",""
"3978","2011-05-05","4 ","18186","99","0.0000","      ","","",""
"122","2011-05-06","4 ","18187","99","0.0000","      ","","",""
"3068","2011-05-06","4 ","18188","99","0.0000","      ","","",""
"66","2011-05-06","4 ","18189","99","0.0000","      ","","",""
"407","2011-05-06","4 ","18190","99","0.0000","      ","","",""
"3367","2011-05-09","4 ","18191","99","1387","014   ","","",""
"984","2011-05-11","4 ","18192","99","0.0000","      ","","",""
"3172","2011-05-11","4 ","18193","99","0.0000","      ","","",""
"3193","2011-05-11","4 ","18194","99","0.0000","      ","","",""
"5309","2011-05-11","4 ","18195","99","0.0000","      ","","",""
"3422","2011-05-11","4 ","18196","99","0.0000","      ","","",""
"3903","2011-05-11","4 ","18197","99","0.0000","      ","","",""
"3420","2011-05-11","4 ","18198","99","0.0000","      ","","",""
"3446","2011-05-11","4 ","18199","99","0.0000","      ","","",""
"997","2011-05-11","4 ","18200","99","0.0000","      ","","",""
"3405","2011-05-11","4 ","18201","99","0.0000","      ","","",""
"3944","2011-05-11","4 ","18202","99","0.0000","      ","","",""
"3936","2011-05-11","4 ","18203","99","0.0000","      ","","",""
"3470","2011-05-11","4 ","18204","99","0.0000","      ","","",""
"3073","2011-05-11","4 ","18205","99","0.0000","      ","","",""
"3392","2011-05-12","4 ","18206","99","0.0000","      ","","",""
"5532","2011-05-12","4 ","18207","99","3000","150   ","","",""
"5356","2011-05-13","4 ","18208","99","0.0000","      ","","",""
"61","2011-05-13","4 ","18209","99","0.0000","      ","","",""
"5385","2011-05-13","4 ","18210","99","0.0000","      ","","",""
"5544","2011-05-13","4 ","18211","99","0.0000","      ","","",""
"5521","2011-05-13","4 ","18212","99","0.0000","      ","","",""
"5521","2011-05-13","4 ","18213","99","0.0000","      ","","",""
"3234","2011-05-16","4 ","18214","99","0.0000","      ","","",""
"5428","2011-05-16","4 ","18215","99","0.0000","      ","","",""
"5543","2011-05-17","4 ","18216","99","0.0000","      ","","",""
"3448","2011-05-17","4 ","18217","99","0.0000","      ","","",""
"3472","2011-05-17","4 ","18218","99","0.0000","      ","","",""
"3364","2011-05-17","4 ","18219","99","0.0000","      ","","",""
"5483","2011-05-17","4 ","18220","99","0.0000","      ","","",""
"5141","2011-05-17","4 ","18221","99","0.0000","      ","","",""
"3940","2011-05-17","4 ","18222","99","0.0000","      ","","",""
"5541","2011-05-17","4 ","18223","99","0.0000","      ","","",""
"5004","2011-05-17","4 ","18224","99","0.0000","      ","","",""
"5005","2011-05-17","4 ","18225","1 ","255.87","      ","","",""
"5005","2011-05-17","4 ","18225","99","0.0000","      ","","",""
"5311","2011-05-18","4 ","18226","99","0.0000","      ","","",""
"5541","2011-05-18","4 ","18227","99","0.0000","      ","","",""
"1246","2011-05-18","4 ","18228","99","0.0000","      ","","",""
"5497","2011-05-18","4 ","18229","99","0.0000","      ","","",""
"959","2011-05-18","4 ","18230","99","0.0000","      ","","",""
"5423","2011-05-18","4 ","18231","99","0.0000","      ","","",""
"3396","2011-05-18","4 ","18232","99","0.0000","      ","","",""
"3093","2011-05-18","4 ","18233","99","0.0000","      ","","",""
"3903","2011-05-18","4 ","18234","99","0.0000","      ","","",""
"5002","2011-05-19","4 ","18235","99","8605","191   ","","",""
"3000","2011-05-19","4 ","18236","99","4100","      ","","",""
"3342","2011-05-19","4 ","18237","99","0.0000","      ","","",""
"1085","2011-05-19","4 ","18238","99","0.0000","      ","","",""
"5493","2011-05-19","4 ","18239","99","0.0000","      ","","",""
"3350","2011-05-20","4 ","18240","99","0.0000","      ","","",""
"3039","2011-05-20","4 ","18241","99","1983.11","007   ","","",""
"3054","2011-05-20","4 ","18242","99","0.0000","      ","","",""
"974","2011-05-20","4 ","18243","99","0.0000","      ","","",""
"5273","2011-05-20","4 ","18244","99","0.0000","      ","","",""
"397","2011-05-20","4 ","18245","99","0.0000","      ","","",""
"3019","2011-05-20","4 ","18246","99","0.0000","      ","","",""
"29","2011-05-20","4 ","18247","99","0.0000","      ","","",""
"3505","2011-05-20","4 ","18248","99","0.0000","      ","","",""
"397","2011-05-20","4 ","18249","99","0.0000","      ","","",""
"3905","2011-05-20","4 ","18250","99","0.0000","      ","","",""
"66","2011-05-20","4 ","18251","99","0.0000","      ","","",""
"5546","2011-05-20","4 ","18252","99","0.0000","      ","","",""
"5270","2011-05-20","4 ","18253","99","0.0000","      ","","",""
"3243","2011-05-20","4 ","18254","1 ","133.63","      ","","",""
"3243","2011-05-20","4 ","18254","2 ","102.36","      ","","",""
"3243","2011-05-20","4 ","18254","99","0.0000","      ","","",""
"3155","2011-05-20","4 ","18255","99","0.0000","      ","","",""
"5316","2011-05-20","4 ","18256","99","0.0000","      ","","",""
"1303","2011-05-20","4 ","18257","99","0.0000","      ","","",""
"1160","2011-05-20","4 ","18258","99","0.0000","      ","","",""
"3478","2011-05-20","4 ","18259","99","0.0000","      ","","",""
"1265","2011-05-23","4 ","18260","99","0.0000","      ","","",""
"3974","2011-05-23","4 ","18261","99","0.0000","      ","","",""
"5129","2011-05-23","4 ","18262","99","0.0000","      ","","",""
"3999","2011-05-23","4 ","18263","99","0.0000","      ","","",""
"3976","2011-05-23","4 ","18264","99","0.0000","      ","","",""
"3120","2011-05-23","4 ","18265","99","0.0000","      ","","",""
"3998","2011-05-23","4 ","18266","99","0.0000","      ","","",""
"3968","2011-05-23","4 ","18267","99","0.0000","      ","","",""
"3178","2011-05-23","4 ","18268","99","0.0000","      ","","",""
"5115","2011-05-23","4 ","18269","99","0.0000","      ","","",""
"3925","2011-05-23","4 ","18270","99","0.0000","      ","","",""
"3922","2011-05-23","4 ","18271","99","0.0000","      ","","",""
"5428","2011-05-24","4 ","18272","99","0.0000","      ","","",""
"5386","2011-05-24","4 ","18273","99","0.0000","      ","","",""
"5486","2011-05-24","4 ","18274","1 ","1706.89","      ","","",""
"5486","2011-05-24","4 ","18274","99","0.0000","      ","","",""
"5381","2011-05-24","4 ","18275","99","0.0000","      ","","",""
"5395","2011-05-24","4 ","18276","99","0.0000","      ","","",""
"5128","2011-05-24","4 ","18277","99","0.0000","      ","","",""
"5423","2011-05-24","4 ","18278","99","0.0000","      ","","",""
"5321","2011-05-24","4 ","18279","99","0.0000","      ","","",""
"5309","2011-05-24","4 ","18280","99","0.0000","      ","","",""
"5375","2011-05-24","4 ","18281","99","0.0000","      ","","",""
"3193","2011-05-24","4 ","18282","99","0.0000","      ","","",""
"5548","2011-05-24","4 ","18283","99","471.9","014   ","","",""
"5356","2011-05-24","4 ","18284","99","0.0000","      ","","",""
"5428","2011-05-26","4 ","18285","99","0.0000","      ","","",""
"3000","2011-05-26","4 ","18286","99","0.0000","      ","","",""
"3367","2011-05-26","4 ","18287","99","2355","14    ","","",""
"5002","2011-05-27","4 ","18288","99","13577.98","191   ","","",""
"660","2011-05-27","4 ","18289","99","0.0000","      ","","",""
"5451","2011-05-30","4 ","18290","99","8185.74","017   ","","",""
"3991","2011-05-30","4 ","18291","99","0.0000","      ","","",""
"3936","2011-05-30","4 ","18292","99","0.0000","      ","","",""
"5201","2011-05-30","4 ","18293","99","0.0000","      ","","",""
"454","2011-05-30","4 ","18294","99","0.0000","      ","","",""
"3193","2011-05-31","4 ","18295","99","0.0000","      ","","",""
"5520","2011-05-31","4 ","18296","99","0.0000","      ","","",""
"9","2011-05-31","4 ","18297","99","0.0000","      ","","",""
"5123","2011-05-31","4 ","18298","99","0.0000","      ","","",""
"5128","2011-05-31","4 ","18299","99","0.0000","      ","","",""
"5539","2011-05-31","4 ","18300","99","0.0000","      ","","",""
"5374","2011-05-31","4 ","18301","99","0.0000","      ","","",""
"5311","2011-05-31","4 ","18302","2 ","46.86","      ","","",""
"5311","2011-05-31","4 ","18302","99","2096.69","191   ","","",""
"3932","2011-06-02","4 ","18303","99","0.0000","      ","","",""
"397","2011-06-03","4 ","18304","99","0.0000","      ","","",""
"5076","2011-06-03","4 ","18305","99","0.0000","      ","","",""
"5331","2011-06-03","4 ","18306","99","0.0000","      ","","",""
"2202","2011-06-03","4 ","18307","99","0.0000","      ","","",""
"5045","2011-06-03","4 ","18308","99","0.0000","      ","","",""
"2023","2011-06-03","4 ","18309","99","0.0000","      ","","",""
"2023","2011-06-03","4 ","18310","99","0.0000","      ","","",""
"3342","2011-06-03","4 ","18311","1 ","199.24","      ","","",""
"3342","2011-06-03","4 ","18311","99","26374.48","191   ","","",""
"3318","2011-06-03","4 ","18312","99","0.0000","      ","","",""
"5246","2011-06-03","4 ","18313","99","0.0000","      ","","",""
"3436","2011-06-03","4 ","18314","99","0.0000","      ","","",""
"3068","2011-06-03","4 ","18315","99","0.0000","      ","","",""
"1042","2011-06-03","4 ","18316","99","0.0000","      ","","",""
"5365","2011-06-03","4 ","18317","99","0.0000","      ","","",""
"5002","2011-06-08","4 ","18318","99","5000","72    ","","",""
"5205","2011-06-08","4 ","18319","99","0.0000","      ","","",""
"66","2011-06-08","4 ","18320","99","0.0000","      ","","",""
"5005","2011-06-08","4 ","18321","1 ","421.16","      ","","",""
"5005","2011-06-08","4 ","18321","99","0.0000","      ","","",""
"5193","2011-06-08","4 ","18322","99","0.0000","      ","","",""
"3063","2011-06-08","4 ","18323","99","0.0000","      ","","",""
"5381","2011-06-08","4 ","18324","99","0.0000","      ","","",""
"3367","2011-06-09","4 ","18325","99","989.56","14    ","","",""
"1093","2011-06-09","4 ","18326","99","0.0000","      ","","",""
"3311","2011-06-09","4 ","18327","99","0.0000","      ","","",""
"5162","2011-06-09","4 ","18328","99","0.0000","      ","","",""
"1095","2011-06-09","4 ","18329","99","0.0000","      ","","",""
"3910","2011-06-09","4 ","18330","99","0.0000","      ","","",""
"3454","2011-06-09","4 ","18331","99","0.0000","      ","","",""
"5550","2011-06-09","4 ","18332","99","1069.32","7     ","","",""
"3392","2011-06-09","4 ","18333","99","0.0000","      ","","",""
"3415","2011-06-09","4 ","18334","99","0.0000","      ","","",""
"1013","2011-06-09","4 ","18335","99","0.0000","      ","","",""
"5497","2011-06-09","4 ","18336","99","0.0000","      ","","",""
"5385","2011-06-09","4 ","18337","99","0.0000","      ","","",""
"5548","2011-06-09","4 ","18338","99","0.0000","      ","","",""
"3452","2011-06-09","4 ","18339","99","0.0000","      ","","",""
"5533","2011-06-09","4 ","18340","99","0.0000","      ","","",""
"969","2011-06-09","4 ","18341","99","0.0000","      ","","",""
"3991","2011-06-10","4 ","18342","99","0.0000","      ","","",""
"5244","2011-06-10","4 ","18343","99","0.0000","      ","","",""
"3236","2011-06-10","4 ","18344","99","0.0000","      ","","",""
"3193","2011-06-10","4 ","18345","99","0.0000","      ","","",""
"5517","2011-06-10","4 ","18346","99","0.0000","      ","","",""
"3420","2011-06-10","4 ","18347","99","0.0000","      ","","",""
"3396","2011-06-10","4 ","18348","99","0.0000","      ","","",""
"3416","2011-06-10","4 ","18349","99","0.0000","      ","","",""
"5128","2011-06-10","4 ","18350","99","0.0000","      ","","",""
"3193","2011-06-10","4 ","18351","99","0.0000","      ","","",""
"5000","2011-06-10","4 ","18352","99","0.0000","      ","","",""
"5329","2011-06-10","4 ","18353","99","0.0000","      ","","",""
