"CLTE","TITULO1","NOTA1","PIE1","TITULO2","NOTA2","PIE2","TITULO3","NOTA3","PIE3","TITULO4","NOTA4","PIE4","USUARIO","FECACT"
"5548",,"A SU FAVOR $20,65  08/06/11",,,"",,,,,,,,,
"917",,"BARREROS  1/12/21
5 mm 2 t    2,58
6mm  2t     2,76
7mm 2 t     3,17
10mm 3 t      4,87

gps   4,10 24/6/22

NO USAR MAS ESTA CUENTA",,,"pedido 1/2/21 18/08/21
Y 1/3/21 2/9/21
precios + 20 %

FC 27031 NO FUE ENVIADA LA MERCADERIA / NO AVISARLE /

A su favor 4030 29/04/22
menos3496,90 31/10/22",,,,,,,,,
"5556",,"INSUGOMA",,,"gps 2,70",,,,,,,,,
"5558",,"AGOSTO´11      $ 23,40
DICIEMBRE 11   $ 28
ABRIL 2012
CALANDRADO GOMA ACRILO   $34 EL KILO
CALANDRADO GOMA NEOPRENE
$38 EL KILO",,,"",,,,,,,,,
"3000",,"17/08/11 a su favor  91",,,"",,,,,,,,,
"5509",,"EX BEROIZ",,,"",,,,,,,,,
"5264",,"AHORA EL FUERTE",,,"",,,,,,,,,
"5541",,"a su favor 76,45 22/09/11",,,"",,,,,,,,,
"630",,"CXFGHSD FGSD FG",,,"A ASDFG ASDGW45Y SHSDFHX",,,,,,,,,
"5716",,"ex rabanal
",,,"",,,,,,,,,
"5631",,"",,,"nnnnnnn",,,,,,,,,
"5426",,"PM-21896-09",,,"",,,,,,,,,
"5412",,"PROVEEDOR 847",,,"",,,,,,,,,
"5801",,"ex RG REP.",,,"",,,,,,,,,
"5115",,"a su favor 10,07",,,"",,,,,,,,,
"5841",,"NO VA MAS
IR A SUC. DE PINCIROLI",,,"",,,,,,,,,
"983",,"xh sfdg hsdfh sadfh sdfh sa
asdfg asdg asdgfa sdf asdf 
asdf asdf asdf a",,,"",,,,,,,,,
"5884",,"gps
2 a 6 mm c/tela  y s/t  U$S 4,62
8 mm  5,28 el kilo + IVA 1/6/23 

6mm2 telas normal 3,15 24/7/23
ver forma de pago si es anticipado tsuyoi  2,50 24/7/23

",,,"
20/8/24     2,70
",,,,,,,,,
"5704",,"a su favor 28/03/17 683,18",,,"sin fin 9123   U$S 128,80 1/12/22",,,,,,,,,
"3907",,"A SU FAVOR 33,99  19/08",,,"",,,,,,,,,
"3100",,"NO VENDER",,,"",,,,,,,,,
"357",,"NO VENDER",,,"",,,,,,,,,
"5005",,"mol 340  2,65 3/3/21",,,"",,,,,,,,,
"5842",,"tiene $466 a su favor (25/01/23)",,,"",,,,,,,,,
"3984",,"12/07 a s/f  6,46",,,"",,,,,,,,,
"3947",,"pagos llamar  
 jueves 14 a 17 hS

recepcion 
8.30 a 12
14 a 17.30
retirar pagos viernes de
13 a 17.30

 ",,,"",,,,,,,,,
"3364",,"


",,,"",,,,,,,,,
"5179",,"A SU FAVOR $50 DE FACT. 8660
16-04",,,"",,,,,,,,,
"5086",,"08/06
a su favor 96,71",,,"",,,,,,,,,
"3183",,"6,33
DESDE 15/01  6,84
DESDE 01/04   7,50
desde 01/08 8,59
desde 01/10/08    9,19
ABRIL 09  11,05
AGOSTO 09  11,60
MARZO 2010   $ 15
",,,"",,,,,,,,,
"3923",,"RETIRAR PAGOS 14 A 16 HS
LUNES A VIERNES",,,"",,,,,,,,,
"3367",,"
01/05/12 AA3800  U$S  35,58
01/09/12  u$s 38,43
01/01/13  U$S 41,50

",,,"",,,,,,,,,
"3459",,"31/7 A SU FAVOR 11,77",,,"",,,,,,,,,
"3941",,"
FC X OCA 
LA PREFERIDA SA 
CASILLA DE CORREO OCA Nª 14
SUC. OLAVARRIA (7400)",,,"EN CAP HABLAR CON GONZALO/MARCOS
43193091  JUE 14 A 17.30
MANDAN PAGO A DOMICILIO",,,,,,,,,
"3502",,"
",,,"",,,,,,,,,
"3975",,"CLARISA
PARA RECLAMAR PAGOS MARTES Y JUEVES DESPUES 10.30 HS",,,"",,,,,,,,,
"3928",,"18/02  asu favor
27",,,"",,,,,,,,,
"3264",,"23/04/08 a su favor 13,46",,,"",,,,,,,,,
"713",,"siempre enviar remito
ver dto especial",,,"",,,,,,,,,
"3435",,"10/06/08 DEVOL 26 MTS 10"" 5MM
2 TELAS
DE NOVIEMBRE 2004

ENVIAR SOLO CONTRAREEMBOLSO EFVO.
",,,"",,,,,,,,,
"3242",,"08/07/08 A SU FAVOR  16,90",,,"",,,,,,,,,
"5128",,"01/01/11   u$s 88,44
01/03/11  U$S 97,28
01/06/11   U$S 106,04
01/09/11   U$S 114,52
01/12/11  UsS 124,83
01/05/12  U$S  136,06 EL MT
15/08/12 U$S156,47 X MT ESPEC 
01/01/13  U$S 169
 






",,,"",,,,,,,,,
"3456",,"EX AUTOMAC",,,"",,,,,,,,,
"5356",,"ex tucuman goma
Solo 10 % por recibo",,,"pasado a incobrable U$S 140 27/7/22",,,,,,,,,
"3466",,"no enviar si no es contrareembolso",,,"",,,,,,,,,
"395",,"A SU FAVOR 22/01/09  485,68",,,"",,,,,,,,,
"122",,"hilo 3 x 3  $ 94,50 09/06/10
1334   $ 50,40  09/06/10
",,,"",,,,,,,,,
"3234",,"RECLAMO DE PAGOS
MIERCOLES Y VIERNES 14.30 A 16
*35",,,"",,,,,,,,,
"5375",,"EX CARPENE",,,"a su favor 978,46 17/9/24

",,,,,,,,,
"3311",,"A SU FAVOR 10/02/2012  155,36",,,"",,,,,,,,,
"5308",,"",,,"
",,,,,,,,,
"454",,"

",,,"",,,,,,,,,
"5574",,"EX AUTOMAC
EX TODO CORREAS DE LUCIA SERRANO",,,"",,,,,,,,,
"5575",,"EX BOLOGNESI",,,"",,,,,,,,,
"5497",,"
ENTREGAR EN FERNANDEZ 1970
",,,"",,,,,,,,,
"5552",,"RECHAZADO 774 27/10/11
DEBE  
ENVIADO A LUIS
.",,,"",,,,,,,,,
"5599",,"POWER + 50 %
DENTADAS - 10% DIRECTO",,,"",,,,,,,,,
"5246",,"SRA MIRTA",,,"",,,,,,,,,
"973",,"PARA LA COSTA 10 % ADICIONAL",,,"",,,,,,,,,
"3342",,"
09/05/12 A SU FAVOR 131,53",,,"",,,,,,,,,
"523",,"a su favor 876,93 14/2/24 



",,,"",,,,,,,,,
"3913",,"
",,,"",,,,,,,,,
"5427",,"PROVEEDOR 2680610",,,"",,,,,,,,,
"5862",,"gps  U$S 4,20 unificada 05/15",,,"",,,,,,,,,
"3970",,"05/04/12 A SU FAVOR  314,50
",,,"",,,,,,,,,
"3951",,"A SU FAVOR 5397,22 16/4/25
",,,"",,,,,,,,,
"5372",,"gps  U$S 4,48  1/1/23
miguel  153-425-6728

OJOOOOO
ver descuentos en correas grandes",,,"",,,,,,,,,
"5724",,"facturar a corfield fernando",,,"",,,,,,,,,
"5519",,"a su favor 9/12/13  284,10",,,"",,,,,,,,,
"5502",,"
a su favor 1097,87  12/3/21",,,"",,,,,,,,,
"5596",,"PEDIR PAGO ADELANTADO.
CONFIRMÓ CINTA, LA HICIMOS Y AL MES ANULÓ LA COMPRA POR FALTA DE AUTORIZACION PARA PAGO",,,"",,,,,,,,,
"6718",,"a su favor 10090,83 1/11/24",,,"",,,,,,,,,
"5576",,"AV DE NAYO 580
BCO GALICIA",,,"",,,,,,,,,
"5316",,"VENDER SOLO SI ESTA EN 0
QUE HAGA TRANSFERENCIA PREVIA
HORACIO

CONTRAREEMBOLSO",,,"07/09/12 a su favor 186,94
",,,,,,,,,
"5643",,"

",,,"",,,,,,,,,
"5645",,"FACTURAR EN CUENTA 5657",,,"",,,,,,,,,
"5657",,"a su favor 935,78  20/2/24

",,,"",,,,,,,,,
"1206",,"ANDREA PAGOS int 15

RECLAMOS VIERNES DE 9 A 16
PAGAN LOS VIERNES UNICAMENTE
BL 0,72 01/04/22",,,"",,,,,,,,,
"5697",,"A SU FAVOR 4,80 30/10/12",,,"",,,,,,,,,
"5125",,"0381154545272
 
Power L. LL + 20


",,,"MANGUERAS LISTA1  -10%",,,,,,,,,
"3987",,"GPS PRECIO MAS CARO",,,"",,,,,,,,,
"5278",,"FACTURAR EN CUENTA 5123",,,"",,,,,,,,,
"5752",,"MOLEDORAS DON JUAN",,,"",,,,,,,,,
"397",,"




",,,"",,,,,,,,,
"5772",,"aceitera en roque perez
A SU FAVOR 75  06/05/13",,,"",,,,,,,,,
"5779",,"GALASUR SA
SIERRA CHICA OLAVARRIA
",,,"PASAR FC MAIL AL FACTURAR
proveedores@canterasunidas.com.ar 


",,,,,,,,,
"3312",,"A SU FAVOR 208,62 20/05/13


",,,"",,,,,,,,,
"3424",,"01/06/13 CAMBIA RAZON SOCIAL",,,"",,,,,,,,,
"5415",,"PROVEEDOR 6182",,,"",,,,,,,,,
"1209",,"zarandon  U$S 4,71 el mt.

",,,"",,,,,,,,,
"5788",,"08/07/13
GPS $ 25 X KG
LISO   $ 57 X MT",,,"",,,,,,,,,
"595",,"11/7/14 a su favor  103,85",,,"",,,,,,,,,
"5678",,"
",,,"",,,,,,,,,
"5627",,"ojo
ver con willy
no vender
ultimo pago no efectuado",,,"",,,,,,,,,
"3910",,"pago 27/09/13 no fue efectuado
Facturar a Kloster",,,"",,,,,,,,,
"3089",,"27/09/13 no efectuado
no vender",,,"",,,,,,,,,
"3423",,"27/09/13 no efectuado",,,"",,,,,,,,,
"5629",,"27/09/13 pago no efectuado",,,"",,,,,,,,,
"5601",,"27/09/13 pago no efectuado",,,"",,,,,,,,,
"5794",,"27/09/13
 pago no efectuado",,,"",,,,,,,,,
"3042",,"27/09/13 pago no efectuado",,,"",,,,,,,,,
"5797",," gps 2 a 6  mm  4,20 1/1/23


",,,"",,,,,,,,,
"5748",,"27/09/13 nunca retiró
",,,"",,,,,,,,,
"5263",,"no usar",,,"",,,,,,,,,
"6003",,"gps  u$s 3,80",,,"",,,,,,,,,
"5244",,"ojo cambió razon social
USAR CTA 6019",,,"",,,,,,,,,
"5792",,"27/09/13 NO PAGÓ",,,"",,,,,,,,,
"5653",,"



lista 1 mangueras - 15% 21/4/25
",,,"Pago 27/08/19 no es real.
No envió devolución de manguera",,,,,,,,,
"5809",,"no tienen que retenernos i.br.
mandar certificado",,,"",,,,,,,,,
"5352",,"28/03/14 a su favor 325,68",,,"",,,,,,,,,
"3053",,"IR A CUENTA NUEVA",,,"",,,,,,,,,
"203",,"no facturar mas en esta cuenta
ir a 5868",,,"",,,,,,,,,
"5488",,"no va mas esta cuenta",,,"",,,,,,,,,
"3452",,"NO USAR MAS ESTA CUENTA
usar cuenta 5626",,,"",,,,,,,,,
"3074",,"facturar en cta. 5883",,,"",,,,,,,,,
"1237",,"IR A CUENTA TOP DRIVE",,,"",,,,,,,,,
"5717",,"CAMBIÓ DE RAZON SOCIAL",,,"",,,,,,,,,
"5482",,"GPS  U$S 2,45 a 3,10  11/21
3,41   1/8/22",,,"a su favor 204,68  26/10/20
",,,,,,,,,
"5962",,"a su favor 394 19/05/15",,,"",,,,,,,,,
"5964",,"a su favor 998,74 12/06/15",,,"",,,,,,,,,
"5890",,"es saldo",,,"",,,,,,,,,
"5345",,"24/7/23  sf  3,99",,," pl 5 mm 2 t  2,08 24/7/23
-05 % X CANT  ver

",,,,,,,,,
"58",,"facturar a MAE",,,"",,,,,,,,,
"5712",,"NO USAR MAS.
IR A MARCONI DIEGO",,,"",,,,,,,,,
"1189",,"2/9/24  gpa 2,90
mang. vs 1 - 5%",,,"

",,,,,,,,,
"6037",,"a su favor 199,73 20/11/15",,,"",,,,,,,,,
"5725",,"sin fin 2,70
mol 500   U$S 7,81
650   U$S  10,09",,,"",,,,,,,,,
"5581",,"gps U$S 3
",,,"",,,,,,,,,
"1060",,"NO USAR MAS ESTA CUENTA
IR A B Y C",,,"",,,,,,,,,
"5668",,"a su favor 156 08/09/16",,,"",,,,,,,,,
"6067",,"a su favor 13/09/16 148,62",,,"",,,,,,,,,
"5916",,"a su favor 8,33 13/12/16",,,"",,,,,,,,,
"5695",,"power lista llena

enviar contra reembolso
no cumplen condiciones

2,60   20/8/24  barrero",,,"",,,,,,,,,
"6191",,"a su favor 535,79 11/01/17",,,"",,,,,,,,,
"6144",,"a su favor 1618  02/02/17

NO VENDER MAS
30/8/22 PASADO A INCOBRABLE
",,,"",,,,,,,,,
"6200",,"repuestos lourdes",,,"",,,,,,,,,
"63",,"2/9/24  gps 2,90
mang1. pvc -15 %

",,,"",,,,,,,,,
"3068",,"

MFP 13   U$S 2,90 neto 24/7/23
mop 13  U$S 3,72 neto  1/6/23
mop 16  U$S 4,62 neto 1/6/23",,,"mfp 10  3,64 1/6/23",,,,,,,,,
"5783",,"GPS  2,75 9/3/22

pl 1,50 + 15

9123  129  1/1/22
",,,"",,,,,,,,,
"5045",,"no  usar mas esta cuenta",,,"",,,,,,,,,
"5710",,"mol 500    10  x un
mol 650    12,65  x un 24/7/23
",,,"",,,,,,,,,
"5491",,"210 mm    58 - 10 %
430 mm 123 - 10 %",,,"",,,,,,,,,
"5737",,"
",,,"",,,,,,,,,
"6417",,"a su favor 196,30 29/04/19",,,"",,,,,,,,,
"6014",,"a su favor 1034,10 08-07-20",,,"a su favor 774,89 5/2/21
",,,,,,,,,
"3916",,"
",,,"",,,,,,,,,
"6107",,"es monotributista",,,"",,,,,,,,,
"6120",,"a su favor 211,20 29/06/16",,,"",,,,,,,,,
"1185",,"entregar en El Cóndor 436
1559751784",,,"",,,,,,,,,
"6126",,"bernasconi

no vender más 
cancelamos fc  porque nunca envió correas",,,"",,,,,,,,,
"5740",,"a su favor 821,63 28/07/16
gps U$S 3,60 3/1/17",,,"",,,,,,,,,
"584",,"a su favor 400,65 03/08/16

NO VENDER 
SOLO CONTRA REEMBOLSO",,,"27/08/19 pago no es real",,,,,,,,,
"1112",,"

",,,"",,,,,,,,,
"5655",,"NO USAR MAS ESTA CUENTA",,,"",,,,,,,,,
"6560",,"monotributista",,,"",,,,,,,,,
"5802",,"
",,,"
",,,,,,,,,
"5669",,"recortes pl  2,72

gps  4,20 hasta 10 mm
",,,"",,,,,,,,,
"5650",,"a su favor 15,70 21/02/17",,,"",,,,,,,,,
"5720",,"
",,,"",,,,,,,,,
"5976",,"a su favor $ 339,03 08/03/17",,,"",,,,,,,,,
"5905",,"a su favor 858,96 13/03/17
",,,"",,,,,,,,,
"6134",,"
",,,"",,,,,,,,,
"6223",,"a su favor 1116,51 04/05/17",,,"",,,,,,,,,
"5353",,"cambio razon social a montiel sonia ines",,,"",,,,,,,,,
"5874",,"a su favor 74,11 16/06/17",,,"",,,,,,,,,
"5173",,"no usar mas esta cuenta
facturar en alfa rodamientos",,,"",,,,,,,,,
"5689",,"",,,"facturar nueva cuenta
Maria Ines",,,,,,,,,
"5639",,"a su favor  6667,38   29/4/25 ch vs

",,,"",,,,,,,,,
"5637",,"pl 5 mm 2 telas 1,60
sf 2,83 1/12/21
rombo 3,50 x tramo
          3,10 x jgo.
8 mm 3 telas  2,77",,,"
Transfiere a los 30 días",,,,,,,,,
"6201",,"goma 2000",,,"",,,,,,,,,
"6262",,"B -40
A -40 - 5 x cdo.
",,,"",,,,,,,,,
"3155",,"

",,,"",,,,,,,,,
"5721",,"GPS  u$s 2,70
a su favor 87,57 07/11/17",,,"",,,,,,,,,
"3392",,"a su favor 1403,46 29/5/23",,,"
",,,,,,,,,
"5691",,"
 8/5/24  SIN FIN  3,76

2/9/24
oferta sf y pl",,,"",,,,,,,,,
"6063",,"",,,"dto 5 % contado y cant 5  unidades",,,,,,,,,
"2002",,"
",,,"",,,,,,,,,
"5854",,"ANALIA 4788-9500 
MA Y JU 15 A 17",,,"",,,,,,,,,
"6106",,"bolivar 742 9 a 18
4362-1447
",,,"",,,,,,,,,
"6021",,"4331-3663 
of. buenos aires
Moreno 957 piso 10 of 4",,,"",,,,,,,,,
"5016",,"gps 2,95
liso 6
cami/baston 7
moneda 8",,,"",,,,,,,,,
"723",,"contraseña 016550",,,"",,,,,,,,,
"6260",,"gps u$s 3,50",,,"",,,,,,,,,
"1289",,"el 10 % es por transferencia",,,"",,,,,,,,,
"5687",,"GPS
U$S 3,50
liso 7
9123  112
piso pvc   12,87 x mt

NO USAR MAS ESTA CUENTA",,,"- 10 % por transferir",,,,,,,,,
"3461",,"a su favor 36512,59 23/12/24


",,,"Pago 27/08/19 no es real.
No envió devolución de manguera",,,,,,,,,
"6299",,"DTO 40 + 10 + 10 + 10 + IVA EN 
A
ES IGUAL A 47 CON IVA INCL B",,,"",,,,,,,,,
"3944",,"a su favor 78,15 02/02/18",,,"",,,,,,,,,
"5348",,"

",,,"",,,,,,,,,
"6215",,"MXS 1562 = H8 64 
hl  75
",,,"a su favor 13209
26/12/22
",,,,,,,,,
"634",,"SF   2,67",,,"",,,,,,,,,
"6199",,"A SU FAVOR 582,55 23/03/18
gps 4,20
PL 1,50",,,"9123    124",,,,,,,,,
"6326",,"a su favor 83,87 06/04/18",,,"",,,,,,,,,
"5735",,"RECLAMOS
MARTES 9 A 12 Y 14 A 18
ENVIAR FC POR MAIL.
",,,"",,,,,,,,,
"6316",,"Si hay instalación, facturar detallando por separado.
Para que retengan IVA 50%en producto y 80 % en instalación.
Sino van a retener 80 % en todo.
",,,"",,,,,,,,,
"5738",,"a su favor 32255  16/11/23

",,,"",,,,,,,,,
"5918",,"
",,,"",,,,,,,,,
"5868",,"
gps 4,50  12/9/24
",,,"",,,,,,,,,
"5723",,"6516,26  pasado a incobrable",,,"",,,,,,,,,
"6616",,"barr 490   U$S 52,38 el metro + IVA 24/7//23
U$S 61,55 + IVA X MT  14/2/24
CON 2 TELAS y 1 tela
",,,"",,,,,,,,,
"3243",,"

plancha tricolor 25 mm 0 tela  855 ver



",,,"rascador tricolor  U$S 180 ver
con dto 5%  171 ver

",,,,,,,,,
"6023",,"BARRERO 6 MM 2 TELAS  1,80
5 MM 2 TELAS    1,50
5 MM 1 TELA   1,40
14/09/21 + 15 + 10
",,,"",,,,,,,,,
"3405",,"786,62 a su favor 140618
No USAR MAS ESTA CUENTA
IR A BALZETA RUPERTO",,,"",,,,,,,,,
"5869",,"

",,,"",,,,,,,,,
"5849",,"A SU FAVOR 1784,37 04/07/18
gps 4,20

corresponde percepcion",,,"",,,,,,,,,
"5569",,"
",,,"",,,,,,,,,
"3039",,"reclamos Ma y Ju 10 a 13
gps 3,10
",,,"av. libertador 5954 2º piso
 15 a 17",,,,,,,,,
"6137",,"SOLO PAGO ANTICIPADO
",,,"",,,,,,,,,
"6422",,"2/9/24
Hasta pulgada 70 40 20 20 20
desde pulgada 71 40 20 20 10
gps   3,50
",,,"",,,,,,,,,
"5644",,"


",,,"",,,,,,,,,
"5043",,"kilo goma CF69 U$S 10,73 9/12/24 X BNA 

Mts.EP125 engom 2 caras   
U$S 33,23 9/12/24 X BLUE 

gomablancaU$S20,36 xkg24/7/23

poncho   U$S 24,73 x kg 24/7/23
",,,"1   cara - 20%
 PL  U$S 2,34  24/7/23

barrero 6mm  U$S  2,76 24/7/23

sf    U$S 4,35 24/7/23

GPS de 2 a 6  U$S 5,17 2/9/24
",,,,,,,,,
"6186",,"NO VENDER MAS
PASADO A INCOBRABLES",,,"",,,,,,,,,
"6077",,"NO VENDER MAS
PASADO A INCOBRABLES",,,"",,,,,,,,,
"6081",,"NO VENDER MAS
PASADO A INCOBRABLES",,,"",,,,,,,,,
"5889",,"



",,," NO contra reeembolso
",,,,,,,,,
"5401",,"recortes plylon U$S  3,80 x kg 1/1/23
5,30  15/12/23


Marca D  40 + 20 + 20  5/3/25
",,,"",,,,,,,,,
"6017",,"5 mm 2 tlas 1,50",,,"",,,,,,,,,
"3056",,"
",,,"",,,,,,,,,
"6270",,"

",,,"",,,,,,,,,
"5633",,"gps  2,90",,,"",,,,,,,,,
"3340",,"
recortes pl   2,72 + 15 + 10

",,,"",,,,,,,,,
"5458",,"
",,,"",,,,,,,,,
"5508",,"

",,,"a su favor 26479,17 10/5/23
- 13501,03  17/5/23
resta a su favor 12978,14
pasado 16/6/23
TODO COMPENSADO",,,,,,,,,
"5702",,"

FACTURAR EN CUENTA NUEVA
MUJICA MARIO GABRIEL",,,"",,,,,,,,,
"913",,"poner en el frio",,,"",,,,,,,,,
"6153",,"0231715506533",,,"",,,,,,,,,
"5641",,"a su favor 1134 1/3/21
5325,82  25/02/22",,,"",,,,,,,,,
"3027",,"pl 1,20
sf 2,45
hl 75
mol 500   5,62
mol   650   7,25

FACTURAR EN CUENTA NUEVA",,,"a su favor 96,24  27/04/21
",,,,,,,,,
"5455",,"11/12/18 421,01  a su favor",,,"sf 2,45",,,,,,,,,
"5549",,"
",,,"


a su favor 30836,20 14/8/23


",,,,,,,,,
"3449",,"a su favor 6645,02  17/2/23
asu favpr 13065,36 14/6/24

",,,"",,,,,,,,,
"3994",,"10 MM     3,90
8 mm 3,50",,,"",,,,,,,,,
"1085",,"malta 8mm 0,73
13 mm 1,19
10 mm 0,78",,,"",,,,,,,,,
"5768",,"pl 1,98",,,"",,,,,,,,,
"5414",,"
",,,"",,,,,,,,,
"3472",,"A SU FAVOR 62,67 27/02/19",,,"",,,,,,,,,
"3969",,"a su favor 147,36 07/02/20
",,,"",,,,,,,,,
"5995",,"
",,,"",,,,,,,,,
"3996",,"NO FACTURAR MAS EN ESTA CUENTA",,,"",,,,,,,,,
"5732",,"2 a 6    2,50
8 y 10    2,80  8/4/25",,,"",,,,,,,,,
"5384",,"acrilo 3 mm 1 tela x kilo u$s 12,65  15/11/21
13,92   1/8/22
15,30   1/1/23
16,83 1/6/23
18,10  24/7/23
21,27  15/12/23
- 15 % en enero 2024 U$s 18,08
- 15 % EN ABRIL24  u$s 18,08",,,"1/2/25  u$S 16 X KILO 

a su favor 17 kilos próxima compra 16/8/23",,,,,,,,,
"6115",,"A SU FAVOR 5959 15/5/23
",,,"",,,,,,,,,
"6390",,"



",,,"
A SU FAVOR 115405,74 29/9/23",,,,,,,,,
"5615",,"gps  3,10 de 2 a 6
resto 
liso   6,67
moneda 10
camif   7,78
baston   8,90

",,,"",,,,,,,,,
"6093",,"
 2/9/24 oferta sf y pl",,,"

CONTRA REEMBOLSO",,,,,,,,,
"5521",,"


",,,"",,,,,,,,,
"6013",,"gps 4,65  10 mm
gps 3,10 3 mm",,,"",,,,,,,,,
"6296",,"

",,,"",,,,,,,,,
"5680",,"GPS  2,80
BARR  2,20
",,,"",,,,,,,,,
"5270",,"NO USAR MAS ESTA CUENTA
gps 2,60
liso 6
cami 7
baston 8
moneda 9
thor 0,55
roto  1,40
rombo 2,40
",,,"hl 80
SF 2,40

NO USAR MAS ESTA CUENTA",,,,,,,,,
"3929",,"

",,,"",,,,,,,,,
"5646",,"
",,,"",,,,,,,,,
"6399",,"RECIBIR CHEQUE 30 DÍAS",,,"",,,,,,,,,
"984",,"
1,91  1/6/23
2,05  25/7/23
2,50 16/8/23
3,50 1/11/23
2,60   20/8/24",,,"",,,,,,,,,
"6190",,"a su favor 4628,22   28//03/22
",,,"",,,,,,,,,
"6302",,"27/08/19 pago no es real",,,"",,,,,,,,,
"6246",,"",,,"pago 27/08/19 no es real",,,,,,,,,
"6241",,"",,,"27/08/19 pago no es real",,,,,,,,,
"6336",,"",,,"27/08/19 pago no es real",,,,,,,,,
"5980",,"",,,"27/08/19 pago no es real",,,,,,,,,
"5821",,"",,,"27/08/19 pago no es real",,,,,,,,,
"6202",,"NO VENDER
SOLO CONTRA REEMBOLSO",,,"27/08/19 Pago no es real",,,,,,,,,
"6060",,"no vender
solo contra reembolso",,,"27/08/19 pago no es real",,,,,,,,,
"6413",,"gps 5,90",,,"",,,,,,,,,
"6416",,"pl  1,,65 x jgo.
    1,95 x tramo  20/12/22
bl  1,40 20/12/22
",,,"",,,,,,,,,
"3940",,"no vender",,,"",,,,,,,,,
"5867",,"

",,,"",,,,,,,,,
"5796",,"

",,,"10 + 5",,,,,,,,,
"5939",,"
",,,"",,,,,,,,,
"5640",,"EL VASCO NO VA MÁS ",,,"",,,,,,,,,
"5870",,"a su favor 31,37 05/11/19",,,"",,,,,,,,,
"5733",,"
solo con transferencia previa
",,,"",,,,,,,,,
"5382",,"gps 4
",,,"",,,,,,,,,
"5058",,"fc 23915 compensó por ganchos",,,"NO VA MÁS ESTA CUENTA
FACTURAR A ROTONDA RURAL",,,,,,,,,
"1013",,"a su favor 174,40  30/12/19",,,"",,,,,,,,,
"6365",,"pl 1,78",,,"",,,,,,,,,
"5425",,"

",,,"ENVÍOS A CALLE BELTRAN SUR
170 GODOY CRUZ MENDOZA",,,,,,,,,
"3093",,"gps 2,80
",,,"",,,,,,,,,
"1154",,"
gps  2,90  2/9/24
mang. pvc 1  - 5%",,," al recibir mercadería e-ch
",,,,,,,,,
"5473",,"

",,,"",,,,,,,,,
"5520",,"",,,"

",,,,,,,,,
"3925",,"
150,41  07/03/22
3897,57 15/07/22
550  A SU FAVOR 30/8/24
",,,"",,,,,,,,,
"3169",,"barr  2,60 20/8/24
",,,"",,,,,,,,,
"5882",,"barrero 1,85 + 20 % 1/11/21 + 10 %  1/8/22
FINAL  2,44 POR PULGADA +IVA
1/8/22
2,66   1/1/23
2,93 1/6/23
3,15 25/7/23
3,70  15/12/23
3,24 20/8/24


",,,"",,,,,,,,,
"5934",,"NO VENDER NUNCA
30/8/22 PASADO A INCOBRABLE",,,"",,,,,,,,,
