"COD1","COD2","DESCRI","STOCK","PREC","VTA1","VTA2","PCOS","DTO1","STMIN","MCALIS","STANT","GPTIPO","GPDSD","GPHST","USUARIO","FACTUAL"
"A    ","150       ","A    150                                ","0","36.61","8.82","18.69","18.69","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","151       ","A    151                                ","0","36.81","8.88","18.82","18.82","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","152       ","A    152                                ","0","37.05","8.95","18.94","18.94","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","153       ","A    153                                ","0","37.32","9","19.07","19.07","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","154       ","A    154                                ","0","37.56","9.06","19.19","19.19","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","155       ","A    155                                ","0","37.79","9.12","19.31","19.31","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","156       ","A    156                                ","0","38.08","9.18","19.43","19.43","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","157       ","A    157                                ","0","38.2","9.22","19.55","19.55","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","158       ","A    158                                ","0","38.46","9.28","19.67","19.67","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","16        ","A    16                                 ","0","5.68","1.36","2.87","2.87","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","160       ","A    160                                ","0","39.05","9.42","19.95","19.95","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","162       ","A    162                                ","0","39.47","9.53","20.18","20.18","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","17        ","A    17                                 ","0","5.68","1.36","2.89","2.89","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","175       ","A    175                                ","0","42.66","10.29","21.8","21.8","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","18        ","A    18                                 ","0","5.72","1.38","2.92","2.92","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","180       ","A    180                                ","0","43.8","10.59","22.43","22.43","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","19        ","A    19                                 ","0","5.72","1.38","2.94","2.94","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","20        ","A    20                                 ","0","5.77","1.39","2.95","2.95","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","21        ","A    21                                 ","0","5.86","1.41","2.98","2.98","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","22        ","A    22                                 ","0","5.92","1.43","3.02","3.02","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","23        ","A    23                                 ","0","5.92","1.43","3.03","3.03","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","24        ","A    24                                 ","0","5.93","1.44","3.05","3.05","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","25        ","A    25                                 ","0","6.11","1.47","3.11","3.11","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","258       ","A    258                                ","0","71.6","17.27","36.6","36.6","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","26        ","A    26                                 ","0","6.22","1.51","3.2","3.2","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","27        ","A    27                                 ","0","6.53","1.58","3.35","3.35","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","28        ","A    28                                 ","0","6.78","1.64","3.48","3.48","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","29        ","A    29                                 ","0","7.03","1.69","3.58","3.58","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","30        ","A    30                                 ","0","7.31","1.76","3.72","3.72","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","31        ","A    31                                 ","0","7.52","1.81","3.84","3.84","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","32        ","A    32                                 ","0","7.77","1.87","3.96","3.96","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","33        ","A    33                                 ","0","7.97","1.93","4.09","4.09","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","34        ","A    34                                 ","0","8.27","1.99","4.22","4.22","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","35        ","A    35                                 ","0","8.57","2.06","4.36","4.36","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","36        ","A    36                                 ","0","8.72","2.11","4.46","4.46","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","37        ","A    37                                 ","0","8.99","2.17","4.59","4.59","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","38        ","A    38                                 ","0","9.21","2.22","4.71","4.71","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","39        ","A    39                                 ","0","9.44","2.28","4.83","4.83","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","40        ","A    40                                 ","0","9.71","2.34","4.95","4.95","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","41        ","A    41                                 ","0","9.94","2.4","5.08","5.08","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","42        ","A    42                                 ","0","10.16","2.45","5.18","5.18","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","43        ","A    43                                 ","0","10.46","2.52","5.33","5.33","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","44        ","A    44                                 ","0","10.73","2.58","5.46","5.46","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","45        ","A    45                                 ","0","10.97","2.64","5.59","5.59","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","46        ","A    46                                 ","0","11.15","2.69","5.71","5.71","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","47        ","A    47                                 ","0","11.33","2.74","5.82","5.82","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","48        ","A    48                                 ","0","11.62","2.81","5.95","5.95","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","49        ","A    49                                 ","0","11.9","2.86","6.07","6.07","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","50        ","A    50                                 ","0","12.11","2.93","6.21","6.21","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","51        ","A    51                                 ","0","12.33","2.98","6.32","6.32","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","52        ","A    52                                 ","0","12.62","3.04","6.44","6.44","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","53        ","A    53                                 ","0","12.82","3.1","6.58","6.58","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","54        ","A    54                                 ","0","13.11","3.16","6.69","6.69","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","55        ","A    55                                 ","0","13.32","3.22","6.82","6.82","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","56        ","A    56                                 ","0","13.61","3.28","6.93","6.93","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","57        ","A    57                                 ","0","13.81","3.34","7.07","7.07","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","58        ","A    58                                 ","0","14.09","3.39","7.2","7.2","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","59        ","A    59                                 ","0","14.32","3.45","7.32","7.32","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","60        ","A    60                                 ","0","14.59","3.52","7.47","7.47","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","61        ","A    61                                 ","0","14.85","3.58","7.59","7.59","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","62        ","A    62                                 ","0","15.13","3.65","7.73","7.73","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","63        ","A    63                                 ","0","15.32","3.7","7.84","7.84","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","64        ","A    64                                 ","0","15.66","3.77","7.97","7.97","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","65        ","A    65                                 ","0","15.83","3.83","8.1","8.1","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","66        ","A    66                                 ","0","16.1","3.88","8.23","8.23","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","67        ","A    67                                 ","0","16.38","3.95","8.36","8.36","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","68        ","A    68                                 ","0","16.58","4","8.48","8.48","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","69        ","A    69                                 ","0","16.88","4.07","8.61","8.61","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","70        ","A    70                                 ","0","17.03","4.11","8.71","8.71","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","71        ","A    71                                 ","0","17.28","4.17","8.84","8.84","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","72        ","A    72                                 ","0","17.51","4.23","8.97","8.97","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","73        ","A    73                                 ","0","17.82","4.3","9.11","9.11","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","74        ","A    74                                 ","0","18.05","4.35","9.21","9.21","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","75        ","A    75                                 ","0","18.29","4.41","9.34","9.34","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","76        ","A    76                                 ","0","18.58","4.47","9.48","9.48","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","77        ","A    77                                 ","0","18.72","4.53","9.59","9.59","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","78        ","A    78                                 ","0","19","4.59","9.72","9.72","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","79        ","A    79                                 ","0","19.32","4.65","9.85","9.85","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","80        ","A    80                                 ","0","19.48","4.7","9.96","9.96","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","81        ","A    81                                 ","0","19.78","4.77","10.09","10.09","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","82        ","A    82                                 ","0","20","4.82","10.22","10.22","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","83        ","A    83                                 ","0","20.22","4.88","10.34","10.34","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","84        ","A    84                                 ","0","20.42","4.94","10.47","10.47","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","85        ","A    85                                 ","0","20.7","5","10.6","10.6","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","86        ","A    86                                 ","0","20.97","5.05","10.71","10.71","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","87        ","A    87                                 ","0","21.22","5.12","10.84","10.84","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","88        ","A    88                                 ","0","21.5","5.18","10.96","10.96","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","89        ","A    89                                 ","0","21.76","5.24","11.09","11.09","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","90        ","A    90                                 ","0","21.91","5.29","11.2","11.2","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","91        ","A    91                                 ","0","22.17","5.35","11.33","11.33","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","92        ","A    92                                 ","0","22.49","5.42","11.47","11.47","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","93        ","A    93                                 ","0","22.69","5.47","11.59","11.59","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","94        ","A    94                                 ","0","22.88","5.53","11.72","11.72","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","95        ","A    95                                 ","0","23.19","5.59","11.84","11.84","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","96        ","A    96                                 ","0","23.43","5.65","11.97","11.97","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","97        ","A    97                                 ","0","23.62","5.7","12.08","12.08","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","98        ","A    98                                 ","0","23.92","5.76","12.2","12.2","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"A    ","99        ","A    99                                 ","0","24.09","5.82","12.33","12.33","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"AV10 ","1000      ","AV 10 - 1000                            ","0","10.54","2.03","2.03","2.03","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1010      ","AV 10 - 1010                            ","0","10.73","2.05","2.05","2.05","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1015      ","AV 10 - 1015                            ","0","10.82","2.07","2.07","2.07","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1020      ","AV 10 - 1020                            ","0","10.88","2.08","2.08","2.08","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1025      ","AV 10 - 1025                            ","0","10.97","2.09","2.09","2.09","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1030      ","AV 10 - 1030                            ","0","10.99","2.1","2.1","2.1","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1045      ","AV 10 - 1045                            ","0","11.12","2.12","2.12","2.12","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1050      ","AV 10 - 1050                            ","0","11.15","2.13","2.13","2.13","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1055      ","AV 10 - 1055                            ","0","11.16","2.14","2.14","2.14","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1065      ","AV 10 - 1065                            ","0","11.3","2.16","2.16","2.16","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1075      ","AV 10 - 1075                            ","0","11.37","2.18","2.18","2.18","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1080      ","AV 10 - 1080                            ","0","11.52","2.19","2.19","2.19","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1085      ","AV 10 - 1085                            ","0","11.59","2.2","2.2","2.2","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1095      ","AV 10 - 1095                            ","0","11.63","2.23","2.23","2.23","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1115      ","AV 10 - 1115                            ","0","11.93","2.27","2.27","2.27","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1120      ","AV 10 - 1120                            ","0","11.94","2.28","2.28","2.28","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1140      ","AV 10 - 1140                            ","0","12.18","2.32","2.32","2.32","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1155      ","AV 10 - 1155                            ","0","12.27","2.34","2.34","2.34","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1165      ","AV 10 - 1165                            ","0","12.33","2.36","2.36","2.36","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1170      ","AV 10 - 1170                            ","0","12.42","2.38","2.38","2.38","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1175      ","AV 10 - 1175                            ","0","12.44","2.39","2.39","2.39","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1185      ","AV 10 - 1185                            ","0","12.61","2.41","2.41","2.41","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1200      ","AV 10 - 1200                            ","0","12.8","2.44","2.44","2.44","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1205      ","AV10 - 1205                             ","0","12.89","6.44","0.0000","6.44","0.0000","6","0","6","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1220      ","AV 10 - 1220                            ","0","12.94","2.47","2.47","2.47","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1225      ","AV 10 - 1225                            ","0","13.01","2.48","2.48","2.48","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1230      ","AV 10 - 1230                            ","0","13.07","2.5","2.5","2.5","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1250      ","AV 10 - 1250                            ","0","13.3","2.54","2.54","2.54","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1265      ","AV 10 - 1265                            ","0","13.48","2.57","2.57","2.57","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1275      ","AV 10 - 1275                            ","0","13.61","2.59","2.59","2.59","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1280      ","AV 10 - 1280                            ","0","13.62","2.6","2.6","2.6","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1300      ","AV 10 - 1300                            ","0","13.79","2.64","2.64","2.64","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1305      ","AV 10 - 1305                            ","0","13.81","2.65","2.65","2.65","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1320      ","AV 10 - 1320                            ","0","13.99","2.68","2.68","2.68","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1325      ","AV 10 - 1325                            ","0","14.09","2.69","2.69","2.69","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1335      ","AV 10 - 1335                            ","0","14.19","2.71","2.71","2.71","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1345      ","AV 10 - 1345                            ","0","14.32","2.74","2.74","2.74","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1350      ","AV 10 - 1350                            ","0","14.32","2.74","2.74","2.74","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1360      ","AV 10 - 1360                            ","0","14.46","2.76","2.76","2.76","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1373      ","AV 10 - 1373                            ","0","14.61","2.79","2.79","2.79","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1375      ","AV 10 - 1375                            ","0","14.61","2.79","2.79","2.79","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1380      ","AV 10 - 1380                            ","0","14.63","2.8","2.8","2.8","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1395      ","AV 10 - 1395                            ","0","14.88","2.84","2.84","2.84","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1425      ","AV 10 - 1425                            ","0","15.17","2.9","2.9","2.9","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1430      ","AV 10 - 1430                            ","0","15.17","2.9","2.9","2.9","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1431      ","AV 10 - 1431                            ","0","15.18","2.91","2.91","2.91","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1445      ","AV 10 - 1445                            ","0","15.36","2.93","2.93","2.93","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1470      ","AV 10 - 1470                            ","0","15.66","2.99","2.99","2.99","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1490      ","AV 10 - 1490                            ","0","15.86","3.03","3.03","3.03","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1560      ","AV 10 - 1560                            ","0","16.63","3.17","3.17","3.17","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1590      ","AV 10 - 1590                            ","0","16.88","3.23","3.23","3.23","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1620      ","AV 10 - 1620                            ","0","17.27","3.29","3.29","3.29","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
